DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	SUBSTANCE_SYNONYM	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEY MATCH?
UALIB-693	CCC[C@@H]1C[C@H](OC)C[C@@H](C)C[C@H]2C[C@H](OCOC)C[C@@H](CC(=O)O1)O2	7-Methoxy-13-methoxymethoxy-9-methyl-5-propyl-4,15-dioxa-bicyclo[9.3.1]pentadecan-3-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C20H36O6/c1-5-6-15-9-16(23-4)7-14(2)8-18-10-17(24-13-22-3)11-19(25-18)12-20(21)26-15/h14-19H,5-13H2,1-4H3/t14-,15-,16-,17+,18+,19+/m1/s1	VUFGVBZOTMIQPQ-VWQYPGANSA-N	VUFGVBZOTMIQPQ-VWQYPGANSA-N	CCC[C@@H]1C[C@@H](C[C@@H](C)C[C@H]2C[C@@H](C[C@@H](CC(=O)O1)O2)OCOC)OC	TRUE
UALIB-694	CCC[C@@H]1C[C@H](OC)C[C@@H](C)C[C@H]2C[C@H](O)C[C@@H](CC(=O)O1)O2	(–)-Neopeltolide macrocyclic core	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H32O5/c1-4-5-14-10-15(21-3)6-12(2)7-16-8-13(19)9-17(22-16)11-18(20)23-14/h12-17,19H,4-11H2,1-3H3/t12-,13+,14-,15-,16+,17+/m1/s1	CVACZTHIJGBAFT-NEMWNAMBSA-N	CVACZTHIJGBAFT-NEMWNAMBSA-N	CCC[C@@H]1C[C@@H](C[C@@H](C)C[C@H]2C[C@H](O)C[C@@H](CC(=O)O1)O2)OC	TRUE
UALIB-695	CC(C)=CCCC(O)CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	1-(tert-Butyl-diphenyl-silanyloxy)-6-methyl-hept-5-en-2-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C24H34O2Si/c1-20(2)13-12-14-21(25)19-26-27(24(3,4)5,22-15-8-6-9-16-22)23-17-10-7-11-18-23/h6-11,13,15-18,21,25H,12,14,19H2,1-5H3	HZNHGVPITZBNNO-UHFFFAOYSA-N	HZNHGVPITZBNNO-UHFFFAOYSA-N	CC(C)=CCCC(O)CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	TRUE
UALIB-696	COCO[C@H](CO)CCC=C(C)C	2-Methoxymethoxy-6-methyl-hept-5-en-1-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C10H20O3/c1-9(2)5-4-6-10(7-11)13-8-12-3/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1	SEWPBMTZLYEGQP-JTQLQIEISA-N	SEWPBMTZLYEGQP-JTQLQIEISA-N	COCO[C@H](CO)CCC=C(C)C	TRUE
UALIB-697	C=CC[C@@H](O)[C@H](CCC=C(C)C)OCOC	5-Methoxymethoxy-9-methyl-deca-1,8-dien-4-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H24O3/c1-5-7-12(14)13(16-10-15-4)9-6-8-11(2)3/h5,8,12-14H,1,6-7,9-10H2,2-4H3/t12-,13+/m1/s1	NWKXYRWHWCTJNT-OLZOCXBDSA-N	NWKXYRWHWCTJNT-OLZOCXBDSA-N	COCO[C@@H](CCC=C(C)C)[C@H](O)CC=C	TRUE
UALIB-698	C=CC[C@@H](O[Si](CC)(CC)CC)[C@H](CCC=C(C)C)OCOC	(1-Allyl-2-methoxymethoxy-6-methyl-hept-5-enyloxy)-triethyl-silane	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C19H38O3Si/c1-8-13-19(22-23(9-2,10-3)11-4)18(21-16-20-7)15-12-14-17(5)6/h8,14,18-19H,1,9-13,15-16H2,2-7H3/t18-,19+/m0/s1	JLYXZEFPQLUCEV-RBUKOAKNSA-N	JLYXZEFPQLUCEV-RBUKOAKNSA-N	CC[Si](CC)(CC)O[C@H](CC=C)[C@H](CCC=C(C)C)OCOC	TRUE
UALIB-699	CC[Si](CC)(CC)O[C@H](CC(C)=O)[C@H](CCC=C(C)C)OCOC	4-Hydroxy-5-methoxymethoxy-9-methyl-dec-8-en-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C19H38O4Si/c1-8-24(9-2,10-3)23-19(14-17(6)20)18(22-15-21-7)13-11-12-16(4)5/h12,18-19H,8-11,13-15H2,1-7H3/t18-,19+/m0/s1	SOERYZXXGUGVJU-RBUKOAKNSA-N	SOERYZXXGUGVJU-RBUKOAKNSA-N	CC[Si](CC)(CC)O[C@H](CC(C)=O)[C@H](CCC=C(C)C)OCOC	TRUE
UALIB-700	COCO[C@@H](CCC=C(C)C)[C@H](O)CC(C)=O	4-Hydroxy-5-methoxymethoxy-9-methyl-dec-8-en-2-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H24O4/c1-10(2)6-5-7-13(17-9-16-4)12(15)8-11(3)14/h6,12-13,15H,5,7-9H2,1-4H3/t12-,13+/m1/s1	PQCKGPCXDGKJJH-OLZOCXBDSA-N	PQCKGPCXDGKJJH-OLZOCXBDSA-N	COCO[C@@H](CCC=C(C)C)[C@H](O)CC(C)=O	TRUE
UALIB-701	COCO[C@@H](CCC=C(C)C)[C@H](O)C[C@H](C)O	5-Methoxymethoxy-9-methyl-dec-8-ene-2,4-diol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H26O4/c1-10(2)6-5-7-13(17-9-16-4)12(15)8-11(3)14/h6,11-15H,5,7-9H2,1-4H3/t11-,12+,13-/m0/s1	KNBZDYHZBKUFFG-XQQFMLRXSA-N	KNBZDYHZBKUFFG-XQQFMLRXSA-N	COCO[C@@H](CCC=C(C)C)[C@H](O)C[C@H](C)O	TRUE
UALIB-702	C=CCC1OC(C)(C)OC1CCC=C(C)C	4-Allyl-2,2-dimethyl-5-(4-methyl-pent-3-enyl)-[1,3]dioxolane	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C14H24O2/c1-6-8-12-13(10-7-9-11(2)3)16-14(4,5)15-12/h6,9,12-13H,1,7-8,10H2,2-5H3	VUIUNAIJIVKGMA-UHFFFAOYSA-N	VUIUNAIJIVKGMA-UHFFFAOYSA-N	CC(C)=CCCC1OC(C)(C)OC1CC=C	TRUE
UALIB-703	COCO[C@H]1CCC(OC(C)=O)O[C@@H]1C[C@H](C)OC(C)=O	Acetic acid 6-(2-acetoxy-propyl)-5-methoxymethoxy-tetrahydro-pyran-2-yl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C14H24O7/c1-9(19-10(2)15)7-13-12(18-8-17-4)5-6-14(21-13)20-11(3)16/h9,12-14H,5-8H2,1-4H3/t9-,12-,13+,14?/m0/s1	QGTWFDCRRGSXDT-PRDYLTDRSA-N	QGTWFDCRRGSXDT-PRDYLTDRSA-N	COCO[C@H]1CCC(OC(C)=O)O[C@@H]1C[C@H](C)OC(C)=O	TRUE
UALIB-704	C=CC[C@@H]1CC[C@H](OCOC)[C@@H](C[C@H](C)OC(C)=O)O1	Acetic acid 2-(6-allyl-3-methoxymethoxy-tetrahydro-pyran-2-yl)-1-methyl-ethyl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C15H26O5/c1-5-6-13-7-8-14(18-10-17-4)15(20-13)9-11(2)19-12(3)16/h5,11,13-15H,1,6-10H2,2-4H3/t11-,13+,14-,15+/m0/s1	CJCOVAAPANJGCA-PMOUVXMZSA-N	CJCOVAAPANJGCA-PMOUVXMZSA-N	COCO[C@H]1CC[C@@H](CC=C)O[C@@H]1C[C@H](C)OC(C)=O	TRUE
UALIB-705	C=CC[C@@H]1CC[C@H](OCOC)[C@@H](C[C@H](C)O)O1	1-(6-Allyl-3-methoxymethoxy-tetrahydro-pyran-2-yl)-propan-2-ol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H24O4/c1-4-5-11-6-7-12(16-9-15-3)13(17-11)8-10(2)14/h4,10-14H,1,5-9H2,2-3H3/t10-,11+,12-,13+/m0/s1	QVGZVZFITFRIFS-QNWHQSFQSA-N	QVGZVZFITFRIFS-QNWHQSFQSA-N	COCO[C@H]1CC[C@@H](CC=C)O[C@@H]1C[C@H](C)O	TRUE
UALIB-706	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(O)=C1	5-Hydroxy-7-methoxymethoxy-2,2-dimethyl-benzo[1,3]dioxin-4-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C12H14O6/c1-12(2)17-9-5-7(16-6-15-3)4-8(13)10(9)11(14)18-12/h4-5,13H,6H2,1-3H3	QVLBPRCKNWUKJL-UHFFFAOYSA-N	QVLBPRCKNWUKJL-UHFFFAOYSA-N	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(O)=C1	TRUE
UALIB-707	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(OS(=O)(=O)C(F)(F)F)=C1	Trifluoro-methanesulfonic acid 7-methoxymethoxy-2,2-dimethyl-4-oxo-4H benzo[1,3]dioxin-5-yl ester	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C13H13F3O8S/c1-12(2)22-8-4-7(21-6-20-3)5-9(10(8)11(17)23-12)24-25(18,19)13(14,15)16/h4-5H,6H2,1-3H3	CLAHPJFUWNHSKT-UHFFFAOYSA-N	CLAHPJFUWNHSKT-UHFFFAOYSA-N	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(OS(=O)(=O)C(F)(F)F)=C1	TRUE
UALIB-708	C=CCC1=CC(OCOC)=CC2=C1C(=O)OC(C)(C)O2	5-allyl-7-(methoxymethoxy)-2,2-dimethyl-4H-benzo[d][1,3]dioxin-4-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C15H18O5/c1-5-6-10-7-11(18-9-17-4)8-12-13(10)14(16)20-15(2,3)19-12/h5,7-8H,1,6,9H2,2-4H3	ZPEZVUMBUOXGON-UHFFFAOYSA-N	ZPEZVUMBUOXGON-UHFFFAOYSA-N	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(CC=C)=C1	TRUE
UALIB-709	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(CC(C)=O)=C1	7-(methoxymethoxy)-2,2-dimethyl-5-(2-oxopropyl)-4H-benzo[d][1,3]dioxin-4-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C15H18O6/c1-9(16)5-10-6-11(19-8-18-4)7-12-13(10)14(17)21-15(2,3)20-12/h6-7H,5,8H2,1-4H3	ASJLGXAYFODVDK-UHFFFAOYSA-N	ASJLGXAYFODVDK-UHFFFAOYSA-N	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(CC(C)=O)=C1	TRUE
UALIB-710	C=CC1=CC(OCOC)=CC2=C1C(=O)OC(C)(C)O2	7-Methoxymethoxy-2,2-dimethyl-5-vinyl-benzo[1,3]dioxin-4-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C14H16O5/c1-5-9-6-10(17-8-16-4)7-11-12(9)13(15)19-14(2,3)18-11/h5-7H,1,8H2,2-4H3	UMIQASJXPAZAGB-UHFFFAOYSA-N	UMIQASJXPAZAGB-UHFFFAOYSA-N	COCOC1=CC2=C(C(=O)OC(C)(C)O2)C(C=C)=C1	TRUE
UALIB-711	COCOC1=CC(O)=C2C(=O)O[C@@H](C)C[C@H]3O[C@H](C/C=C/C2=C1)CC[C@@H]3OCOC	7,9,16-Tris-methoxymethoxy-13-methyl-12,19-dioxa-tricyclo[13.3.1.0 (5,10)]nonadeca 3,5,7,9-tetraen-11-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C22H30O8/c1-14-9-20-19(28-13-26-3)8-7-16(30-20)6-4-5-15-10-17(27-12-25-2)11-18(23)21(15)22(24)29-14/h4-5,10-11,14,16,19-20,23H,6-9,12-13H2,1-3H3/b5-4+/t14-,16+,19-,20+/m0/s1	SYAMGBXPUYJWPV-CDQCOYTOSA-N	SYAMGBXPUYJWPV-CDQCOYTOSA-N	COCO[C@H]1CC[C@H]2C\C=C\C3=CC(OCOC)=CC(O)=C3C(=O)O[C@@H](C)C[C@H]1O2	TRUE
UALIB-712	COCOC1=CC(OCOC)=C2C(=O)O[C@@H](C)C[C@H]3O[C@H](C/C=C/C2=C1)CC[C@@H]3OCOC	7,9,16-Tris-methoxymethoxy-13-methyl-12,19-dioxa-tricyclo[13.3.1.0 (5,10)]nonadeca-3,5,7,9-tetraen-11-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C24H34O9/c1-16-10-21-20(30-14-27-3)9-8-18(33-21)7-5-6-17-11-19(29-13-26-2)12-22(31-15-28-4)23(17)24(25)32-16/h5-6,11-12,16,18,20-21H,7-10,13-15H2,1-4H3/b6-5+/t16-,18+,20-,21+/m0/s1	UCNVGGDHAYLZIZ-XQBKXDPUSA-N	UCNVGGDHAYLZIZ-XQBKXDPUSA-N	COCO[C@H]1CC[C@H]2C\C=C\C3=CC(OCOC)=CC(OCOC)=C3C(=O)O[C@@H](C)C[C@H]1O2	TRUE
UALIB-713	COCOC1=CC(OCOC)=C2C(=O)O[C@@H](C)C[C@H]3O[C@@H](CC[C@@H]3OCOC)C[C@H]3O[C@@H]3C2=C1	Epoxy macrocycle	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C24H34O10/c1-14-7-19-18(30-12-27-3)6-5-15(33-19)9-21-23(34-21)17-8-16(29-11-26-2)10-20(31-13-28-4)22(17)24(25)32-14/h8,10,14-15,18-19,21,23H,5-7,9,11-13H2,1-4H3/t14-,15-,18-,19+,21+,23+/m0/s1	MRZHVIFEAYXDAB-IXAHVGERSA-N	MRZHVIFEAYXDAB-IXAHVGERSA-N	COCO[C@H]1CC[C@H]2C[C@H]3O[C@@H]3C3=CC(OCOC)=CC(OCOC)=C3C(=O)O[C@@H](C)C[C@H]1O2	TRUE
UALIB-714	COCOC1=CC(OCOC)=C2C(=O)O[C@@H](C)C[C@H]3O[C@@H](CC[C@@H]3OCOC)C[C@@H](O)CC2=C1	3-Hydroxy-7,9,16-tris-methoxymethoxy-13-methyl-12,19-dioxa-tricyclo[13.3.1.0 (5,10)]nonadeca-5,7,9-trien-11-one	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C24H36O10/c1-15-7-21-20(31-13-28-3)6-5-18(34-21)10-17(25)8-16-9-19(30-12-27-2)11-22(32-14-29-4)23(16)24(26)33-15/h9,11,15,17-18,20-21,25H,5-8,10,12-14H2,1-4H3/t15-,17-,18-,20-,21+/m0/s1	QEHZQUJWOBOBII-NMKBPFOZSA-N	QEHZQUJWOBOBII-NMKBPFOZSA-N	COCO[C@H]1CC[C@H]2C[C@@H](O)CC3=CC(OCOC)=CC(OCOC)=C3C(=O)O[C@@H](C)C[C@H]1O2	TRUE
UALIB-715	C[C@H]1C[C@H]2O[C@@H](CC[C@@H]2O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	ent-Pochonin J	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C18H22O7/c1-9-4-16-14(21)3-2-13(25-16)7-11(19)5-10-6-12(20)8-15(22)17(10)18(23)24-9/h6,8-9,13-14,16,20-22H,2-5,7H2,1H3/t9-,13-,14-,16+/m0/s1	IZYRYRLSUIPQLP-ZHBCMPEGSA-N	IZYRYRLSUIPQLP-ZHBCMPEGSA-N	C[C@H]1C[C@H]2O[C@@H](CC[C@@H]2O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	TRUE
UALIB-716	C=CC[C@H]1C(C)(C)CCC[C@]12CO2	Epoxide	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C12H20O/c1-4-6-10-11(2,3)7-5-8-12(10)9-13-12/h4,10H,1,5-9H2,2-3H3/t10-,12-/m0/s1	MONPUEZTZLGXCS-JQWIXIFHSA-N	MONPUEZTZLGXCS-JQWIXIFHSA-N	[H][C@@]1(CC=C)[C@@]2(CO2)CCCC1(C)C	TRUE
UALIB-717	C=CC[C@H]1CC(C)(C)CC[C@]1(O)CC1=C(OC)C(OC)=C(C(C)C)C=C1	Tertiary alcohol	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C23H36O3/c1-8-9-18-15-22(4,5)12-13-23(18,24)14-17-10-11-19(16(2)3)21(26-7)20(17)25-6/h8,10-11,16,18,24H,1,9,12-15H2,2-7H3/t18-,23-/m0/s1	XVNHUUFEQYXTFP-MBSDFSHPSA-N	XVNHUUFEQYXTFP-MBSDFSHPSA-N	[H][C@]1(CC=C)CC(C)(C)CC[C@]1(O)CC1=C(OC)C(OC)=C(C=C1)C(C)C	TRUE
UALIB-718	COC1=C(C[C@@]23CCC(C)(C)C[C@@H]2CC(OC)O3)C=CC(C(C)C)=C1OC	Ketal	Martinez, D.S. Syntheses of C-glycoside natural products via oxocarbenium cationic intermediates. Ph.D. Thesis, The University of Alabama, 2011.	https://ir.ua.edu/handle/123456789/1063	InChI=1S/C23H36O4/c1-15(2)18-9-8-16(20(25-6)21(18)26-7)13-23-11-10-22(3,4)14-17(23)12-19(24-5)27-23/h8-9,15,17,19H,10-14H2,1-7H3/t17-,19?,23-/m0/s1	GYBDXCLFACNAFN-BSZRCVNOSA-N	GYBDXCLFACNAFN-BSZRCVNOSA-N	[H][C@@]12CC(OC)O[C@]1(CC1=C(OC)C(OC)=C(C=C1)C(C)C)CCC(C)(C)C2	TRUE
