DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEYS MATCH?
UALIB-2725	C[C@H]1C[C@@H](N2C=CC(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C.C[C@H]1C[C@H](N2C=CC(=O)[NH]C2=O)O[C@@H]1CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	21 (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C26H32N2O4Si/c2*1-19-17-24(28-16-15-23(29)27-25(28)30)32-22(19)18-31-33(26(2,3)4,20-11-7-5-8-12-20)21-13-9-6-10-14-21/h2*5-16,19,22,24H,17-18H2,1-4H3,(H,27,29,30)/t19-,22+,24+;19-,22+,24-/m00/s1	HZMJEWKFRDBADE-CBWCCKFNSA-N	HZMJEWKFRDBADE-CBWCCKFNSA-N	[H]C1=CN([C@H]2C[C@H](C)[C@@H](CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)O2)C(=O)NC1=O.[H]C1=CN([C@@H]2C[C@H](C)[C@@H](CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)O2)C(=O)NC1=O	TRUE
UALIB-2726	C[C@H]1C[C@@H](N2C=CC(=O)[NH]C2=O)O[C@@H]1CO.C[C@H]1C[C@H](N2C=CC(=O)[NH]C2=O)O[C@@H]1CO	22 (mixture of anomers)	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/2C10H14N2O4/c2*1-6-4-9(16-7(6)5-13)12-3-2-8(14)11-10(12)15/h2*2-3,6-7,9,13H,4-5H2,1H3,(H,11,14,15)/t6-,7+,9+;6-,7+,9-/m00/s1	UMGSZGLRZIXGRE-BZLKEPJKSA-N	UMGSZGLRZIXGRE-BZLKEPJKSA-N	[H]C1=CN([C@H]2C[C@H](C)[C@@H](CO)O2)C(=O)NC1=O.[H]C1=CN([C@@H]2C[C@H](C)[C@@H](CO)O2)C(=O)NC1=O	TRUE
UALIB-2727	COC1=CC=C(C(OC[C@H]2O[C@@H]3C[C@H]2OC2=NC(=O)C(C)=CN23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 43a	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H28N2O5/c1-20-18-32-27-17-25(37-29(32)31-28(20)33)26(36-27)19-35-30(21-9-5-3-6-10-21,22-11-7-4-8-12-22)23-13-15-24(34-2)16-14-23/h3-16,18,25-27H,17,19H2,1-2H3/t25-,26-,27-/m1/s1	BIWILAACUAFHCI-ZONZVBGPSA-N	BIWILAACUAFHCI-ZONZVBGPSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@@H]2C[C@H]1OC1=NC(=O)C(C)=CN21)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2728	O=C1C=CN2C(=N1)O[C@@H]1C[C@H]2O[C@@H]1COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	part 2, 43b	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C28H24N2O4/c31-25-16-17-30-26-18-23(34-27(30)29-25)24(33-26)19-32-28(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-17,23-24,26H,18-19H2/t23-,24-,26-/m1/s1	MUDQONRXMZQBNP-DGWZTRNLSA-N	MUDQONRXMZQBNP-DGWZTRNLSA-N	[H]C1=CN2[C@H]3C[C@@H](OC2=NC1=O)[C@@H](COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)O3	TRUE
UALIB-2729	COC1=CC=C(C(OC[C@H]2O[C@@H]3C[C@H]2OC2=NC(=N)C=CN23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 43c	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H27N3O4/c1-33-23-14-12-22(13-15-23)29(20-8-4-2-5-9-20,21-10-6-3-7-11-21)34-19-25-24-18-27(35-25)32-17-16-26(30)31-28(32)36-24/h2-17,24-25,27,30H,18-19H2,1H3/t24-,25-,27-/m1/s1	KXBHKCFXZOKIOS-RGSZASNESA-N	KXBHKCFXZOKIOS-RGSZASNESA-N	[H]C1=CN2[C@H]3C[C@@H](OC2=NC1=N)[C@@H](COC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(OC)C=C1)O3	TRUE
UALIB-2730	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=C(C)C(=O)[NH]C3=O)C[C@H]2O)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 44a	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H30N2O6/c1-20-18-32(29(35)31-28(20)34)27-17-25(33)26(38-27)19-37-30(21-9-5-3-6-10-21,22-11-7-4-8-12-22)23-13-15-24(36-2)16-14-23/h3-16,18,25-27,33H,17,19H2,1-2H3,(H,31,34,35)/t25-,26-,27-/m1/s1	QQSPKYHYZXKLDN-ZONZVBGPSA-N	QQSPKYHYZXKLDN-ZONZVBGPSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@H]1O)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2731	O=C1C=CN([C@H]2C[C@@H](O)[C@@H](COC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)O2)C(=O)[NH]1	part 2, 44b	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C28H26N2O5/c31-23-18-26(30-17-16-25(32)29-27(30)33)35-24(23)19-34-28(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-17,23-24,26,31H,18-19H2,(H,29,32,33)/t23-,24-,26-/m1/s1	JJJNFNLUKYZAKI-DGWZTRNLSA-N	JJJNFNLUKYZAKI-DGWZTRNLSA-N	[H]C1=CN([C@H]2C[C@@H](O)[C@@H](COC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)O2)C(=O)NC1=O	TRUE
UALIB-2732	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=CC(=N)[NH]C3=O)C[C@H]2O)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 44c	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H29N3O5/c1-35-23-14-12-22(13-15-23)29(20-8-4-2-5-9-20,21-10-6-3-7-11-21)36-19-25-24(33)18-27(37-25)32-17-16-26(30)31-28(32)34/h2-17,24-25,27,33H,18-19H2,1H3,(H2,30,31,34)/t24-,25-,27-/m1/s1	CHRPRIPYOOXMSJ-RGSZASNESA-N	CHRPRIPYOOXMSJ-RGSZASNESA-N	[H]C1=CN([C@H]2C[C@@H](O)[C@@H](COC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=C(OC)C=C3)O2)C(=O)NC1=N	TRUE
UALIB-2733	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=C(C)C(=O)[NH]C3=O)C[C@@H]2F)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 45	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H29FN2O5/c1-20-18-33(29(35)32-28(20)34)27-17-25(31)26(38-27)19-37-30(21-9-5-3-6-10-21,22-11-7-4-8-12-22)23-13-15-24(36-2)16-14-23/h3-16,18,25-27H,17,19H2,1-2H3,(H,32,34,35)/t25-,26+,27+/m0/s1	SYXCMOBGPDJCDG-OYUWMTPXSA-N	SYXCMOBGPDJCDG-OYUWMTPXSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1F)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2734	CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)[NH]C1=O	part 2, 7	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1	UXCAQJAQSWSNPQ-XLPZGREQSA-N	UXCAQJAQSWSNPQ-XLPZGREQSA-N	CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O	TRUE
UALIB-2735	NC1=NC=NC2=C1N=CN2[C@H]1C[C@@H](O)[C@@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)O1	part 2, 50	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H27N5O3/c30-27-26-28(32-18-31-27)34(19-33-26)25-16-23(35)24(37-25)17-36-29(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19,23-25,35H,16-17H2,(H2,30,31,32)/t23-,24-,25-/m1/s1	JBKOOOQHHFBZJW-UBFVSLLYSA-N	JBKOOOQHHFBZJW-UBFVSLLYSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@@H](O)[C@@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)O1	TRUE
UALIB-2736	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](F)[C@@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)O1	part 2, 51	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H26FN5O2/c30-23-16-25(35-19-34-26-27(31)32-18-33-28(26)35)37-24(23)17-36-29(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19,23-25H,16-17H2,(H2,31,32,33)/t23-,24+,25+/m0/s1	MGRAZDVEMJYBAO-ISJGIBHGSA-N	MGRAZDVEMJYBAO-ISJGIBHGSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](F)[C@@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)O1	TRUE
UALIB-2737	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](F)[C@@H](CO)O1	part 2, 52	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C10H12FN5O2/c11-5-1-7(18-6(5)2-17)16-4-15-8-9(12)13-3-14-10(8)16/h3-7,17H,1-2H2,(H2,12,13,14)/t5-,6+,7+/m0/s1	CTDUJDNZPPZTAV-RRKCRQDMSA-N	CTDUJDNZPPZTAV-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](F)[C@@H](CO)O1	TRUE
UALIB-2738	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](OC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@H]1O	part 2, 53	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C48H41N5O4/c49-44-41-45(51-32-50-44)53(33-52-41)46-42(54)43(57-48(37-25-13-4-14-26-37,38-27-15-5-16-28-38)39-29-17-6-18-30-39)40(56-46)31-55-47(34-19-7-1-8-20-34,35-21-9-2-10-22-35)36-23-11-3-12-24-36/h1-30,32-33,40,42-43,46,54H,31H2,(H2,49,50,51)/t40-,42-,43-,46-/m1/s1	XFRCRECJWPLPEU-QQJAHVSNSA-N	XFRCRECJWPLPEU-QQJAHVSNSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](OC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@H]1O	TRUE
UALIB-2739	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](O)[C@H]1OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	part 2, 54	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C48H41N5O4/c49-44-41-45(51-32-50-44)53(33-52-41)46-43(57-48(37-25-13-4-14-26-37,38-27-15-5-16-28-38)39-29-17-6-18-30-39)42(54)40(56-46)31-55-47(34-19-7-1-8-20-34,35-21-9-2-10-22-35)36-23-11-3-12-24-36/h1-30,32-33,40,42-43,46,54H,31H2,(H2,49,50,51)/t40-,42-,43-,46-/m1/s1	YZIRVJLENGYAKW-QQJAHVSNSA-N	YZIRVJLENGYAKW-QQJAHVSNSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](O)[C@H]1OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2740	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](O)[C@H]1O	part 2, 55	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H27N5O4/c30-26-23-27(32-17-31-26)34(18-33-23)28-25(36)24(35)22(38-28)16-37-29(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-15,17-18,22,24-25,28,35-36H,16H2,(H2,30,31,32)/t22-,24-,25-,28-/m1/s1	UKCBMOADKGIZCV-ZYWWQZICSA-N	UKCBMOADKGIZCV-ZYWWQZICSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@@H](O)[C@H]1O	TRUE
UALIB-2741	CC1=CC=C(S(=O)(=O)O[C@@H]2[C@H](O)[C@@H](COC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)O[C@H]2N2C=NC3=C2N=CN=C3N)C=C1	part 2, 56	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C36H33N5O6S/c1-24-17-19-28(20-18-24)48(43,44)47-32-31(42)29(46-35(32)41-23-40-30-33(37)38-22-39-34(30)41)21-45-36(25-11-5-2-6-12-25,26-13-7-3-8-14-26)27-15-9-4-10-16-27/h2-20,22-23,29,31-32,35,42H,21H2,1H3,(H2,37,38,39)/t29-,31-,32-,35-/m1/s1	KGZPSWPBWGTYKB-QSYCCZFCSA-N	KGZPSWPBWGTYKB-QSYCCZFCSA-N	CC1=CC=C(C=C1)S(=O)(=O)O[C@@H]1[C@H](O)[C@@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)O[C@H]1N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2742	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@H](F)[C@H]1OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	part 2, 58	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C48H40FN5O3/c49-41-40(31-55-47(34-19-7-1-8-20-34,35-21-9-2-10-22-35)36-23-11-3-12-24-36)56-46(54-33-53-42-44(50)51-32-52-45(42)54)43(41)57-48(37-25-13-4-14-26-37,38-27-15-5-16-28-38)39-29-17-6-18-30-39/h1-30,32-33,40-41,43,46H,31H2,(H2,50,51,52)/t40-,41+,43-,46-/m1/s1	MJOIQJDUBSAASB-ZVHHMEDVSA-N	MJOIQJDUBSAASB-ZVHHMEDVSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)[C@H](F)[C@H]1OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2743	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@H](F)[C@H]1O	part 2, 59	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C10H12FN5O3/c11-5-4(1-17)19-10(7(5)18)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17-18H,1H2,(H2,12,13,14)/t4-,5+,7-,10-/m1/s1	QCDAWXDDXYQEJJ-GQTRHBFLSA-N	QCDAWXDDXYQEJJ-GQTRHBFLSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@H](F)[C@H]1O	TRUE
UALIB-2744	CN(C)[C@@H]1[C@@H](CO)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1O	part 2, 74	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C12H18N6O3/c1-17(2)8-6(3-19)21-12(9(8)20)18-5-16-7-10(13)14-4-15-11(7)18/h4-6,8-9,12,19-20H,3H2,1-2H3,(H2,13,14,15)/t6-,8-,9+,12-/m1/s1	CNRXXRJDMFDIEY-QRKAXHLRSA-N	CNRXXRJDMFDIEY-QRKAXHLRSA-N	CN(C)[C@@H]1[C@@H](CO)O[C@H]([C@H]1O)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2745	CN(C)[C@@H]1[C@@H](O)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	part 2, 75	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C18H32N6O3Si/c1-18(2,3)28(6,7)26-8-11-14(25)13(23(4)5)17(27-11)24-10-22-12-15(19)20-9-21-16(12)24/h9-11,13-14,17,25H,8H2,1-7H3,(H2,19,20,21)/t11-,13-,14+,17-/m1/s1	WDGOFJQILGTIND-MBMVNNNZSA-N	WDGOFJQILGTIND-MBMVNNNZSA-N	CN(C)[C@@H]1[C@@H](O)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2746	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1O	part 2, 76	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C18H32N6O3Si/c1-18(2,3)28(6,7)26-8-11-13(23(4)5)14(25)17(27-11)24-10-22-12-15(19)20-9-21-16(12)24/h9-11,13-14,17,25H,8H2,1-7H3,(H2,19,20,21)/t11-,13-,14+,17-/m1/s1	IGAURLMEVWYJJR-MBMVNNNZSA-N	IGAURLMEVWYJJR-MBMVNNNZSA-N	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]1O)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2747	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1OC(=O)C1=CC=CC(Cl)=C1	part 2, 77	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C25H35ClN6O4Si/c1-25(2,3)37(6,7)34-12-17-19(31(4)5)20(36-24(33)15-9-8-10-16(26)11-15)23(35-17)32-14-30-18-21(27)28-13-29-22(18)32/h8-11,13-14,17,19-20,23H,12H2,1-7H3,(H2,27,28,29)/t17-,19-,20+,23-/m1/s1	TVSWGBARYHTJJB-OYWYANMWSA-N	TVSWGBARYHTJJB-OYWYANMWSA-N	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]1OC(=O)C1=CC=CC(Cl)=C1)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2748	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1OC(=S)N1C=CN=C1	part 2, 78	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C22H34N8O3SSi/c1-22(2,3)35(6,7)31-10-14-16(28(4)5)17(33-21(34)29-9-8-24-12-29)20(32-14)30-13-27-15-18(23)25-11-26-19(15)30/h8-9,11-14,16-17,20H,10H2,1-7H3,(H2,23,25,26)/t14-,16-,17+,20-/m1/s1	OIADCNDULLWSLX-DFYYWFRZSA-N	OIADCNDULLWSLX-DFYYWFRZSA-N	CN(C)[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]1OC(=S)N1C=CN=C1)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2749	COC(=S)O[C@H]1[C@H](N(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	part 2, 79	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C20H34N6O4SSi/c1-20(2,3)32(7,8)28-9-12-14(25(4)5)15(30-19(31)27-6)18(29-12)26-11-24-13-16(21)22-10-23-17(13)26/h10-12,14-15,18H,9H2,1-8H3,(H2,21,22,23)/t12-,14-,15+,18-/m1/s1	ITMDLWFNDRPACW-LJGDNWOOSA-N	ITMDLWFNDRPACW-LJGDNWOOSA-N	COC(=S)O[C@@H]1[C@@H](O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H]1N(C)C)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2750	CN(C)[C@H]1C[C@H](N2C=NC3=C2N=CN=C3N)O[C@@H]1CO[Si](C)(C)C(C)(C)C	part 2, 80	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C18H32N6O2Si/c1-18(2,3)27(6,7)25-9-13-12(23(4)5)8-14(26-13)24-11-22-15-16(19)20-10-21-17(15)24/h10-14H,8-9H2,1-7H3,(H2,19,20,21)/t12-,13+,14+/m0/s1	LTTVBRCJQYMOJN-BFHYXJOUSA-N	LTTVBRCJQYMOJN-BFHYXJOUSA-N	CN(C)[C@H]1C[C@@H](O[C@@H]1CO[Si](C)(C)C(C)(C)C)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2751	CN(C)[C@H]1C[C@H](N2C=NC3=C2N=CN=C3N)O[C@@H]1CO	part 2, 64	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C12H18N6O2/c1-17(2)7-3-9(20-8(7)4-19)18-6-16-10-11(13)14-5-15-12(10)18/h5-9,19H,3-4H2,1-2H3,(H2,13,14,15)/t7-,8+,9+/m0/s1	SZFGTJNUFKRTCQ-DJLDLDEBSA-N	SZFGTJNUFKRTCQ-DJLDLDEBSA-N	CN(C)[C@H]1C[C@@H](O[C@@H]1CO)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2752	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]2O[C@H]21	part 2, 70	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C16H25N5O3Si/c1-16(2,3)25(4,5)22-6-9-11-12(24-11)15(23-9)21-8-20-10-13(17)18-7-19-14(10)21/h7-9,11-12,15H,6H2,1-5H3,(H2,17,18,19)/t9-,11+,12+,15-/m1/s1	LZCAEVXVYDAEFS-CKRXIKOQSA-N	LZCAEVXVYDAEFS-CKRXIKOQSA-N	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@H]([C@H]2O[C@@H]12)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2753	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@@H]1NCCO	part 2, 82	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C18H32N6O4Si/c1-18(2,3)29(4,5)27-8-11-12(20-6-7-25)14(26)17(28-11)24-10-23-13-15(19)21-9-22-16(13)24/h9-12,14,17,20,25-26H,6-8H2,1-5H3,(H2,19,21,22)/t11-,12-,14+,17-/m1/s1	QBURJPRFKAETAY-ALYFQZSWSA-N	QBURJPRFKAETAY-ALYFQZSWSA-N	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1NCCO)N1C=NC2=C1N=CN=C2N	TRUE
