DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-368	NMUAHBGKHLDOBY-BOILNHDISA-N	CC[C@H]1O[C@@H]2O[C@H](/C=C/CO)[C@H](O[Si](C)(C)C)[C@]2(C)[C@@]1(C)O[Si](C)(C)C	InChI=1S/C19H38O5Si2/c1-10-15-19(3,24-26(7,8)9)18(2)16(23-25(4,5)6)14(12-11-13-20)21-17(18)22-15/h11-12,14-17,20H,10,13H2,1-9H3/b12-11+/t14-,15-,16+,17+,18+,19+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Eom, K.D. Total Synthesis of (+)-Asteltoxin. Ph.D. Thesis, The University of Alabama, 2000.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1128100	2020-01-13	402382284	145721722	Yes	2020-02-10	145721722	No	
UALIB-369	QCOVCXZEMWHADD-HIIFRNONSA-N	CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/C3=C(C)C(OC)=CC(=O)O3)[C@H](O[Si](C)(C)C)[C@]2(C)[C@@]1(C)O[Si](C)(C)C	InChI=1S/C29H46O7Si2/c1-12-24-29(4,36-38(9,10)11)28(3)26(35-37(6,7)8)22(33-27(28)34-24)18-16-14-13-15-17-21-20(2)23(31-5)19-25(30)32-21/h13-19,22,24,26-27H,12H2,1-11H3/b14-13+,17-15+,18-16+/t22-,24-,26+,27+,28+,29+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Eom, K.D. Total Synthesis of (+)-Asteltoxin. Ph.D. Thesis, The University of Alabama, 2000.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1128100	2020-01-13	402382285	145721723	Yes	2020-02-10	145721723	No	
UALIB-370	XAEDGIMCOKUHPP-UHFFFAOYSA-N	CC(CCCl)CS(=O)(=O)Cl	InChI=1S/C5H10Cl2O2S/c1-5(2-3-6)4-10(7,8)9/h5H,2-4H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403591	55280260	No				
UALIB-371	MKJOLUXKAUKFIT-UHFFFAOYSA-N	CC1CCOS(=O)(=O)C1	InChI=1S/C5H10O3S/c1-5-2-3-8-9(6,7)4-5/h5H,2-4H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403592	229582	No				
UALIB-372	WGQKBCSACFQGQY-UHFFFAOYSA-N	CCC(C)CS	InChI=1S/C5H12S/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403593	15877	No				
UALIB-373	QPRQEDXDYOZYLA-UHFFFAOYSA-N	CCC(C)CO	InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403594	8723	No				
UALIB-374	UDVNGPPPSPOYBZ-UHFFFAOYSA-N	CC(Cl)CC(C)CS(=O)(=O)Cl	InChI=1S/C6H12Cl2O2S/c1-5(3-6(2)7)4-11(8,9)10/h5-6H,3-4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403595	145721831	Yes				
UALIB-375	DPVDLSMNHIKLDR-UHFFFAOYSA-N	CC1CC(C)OS(=O)(=O)C1	InChI=1S/C6H12O3S/c1-5-3-6(2)9-10(7,8)4-5/h5-6H,3-4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403596	88890246	No				
UALIB-376	ZUPLFMMTGJBSMK-UHFFFAOYSA-N	CCCC(C)CS	InChI=1S/C6H14S/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	McKeown, G.B. Proof of structure of some controversial sulfonyl chlorides. M.S. Thesis, The University of Alabama, 1960.	https://ir.ua.edu/handle/123456789/6415	2020-01-13	402403597	519251	No				
UALIB-377	WFDIJRYMOXRFFG-UHFFFAOYSA-N	CC(=O)OC(C)=O	InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Hanna, C. Acetic Anhydride. M.S. Thesis, The University of Alabama, 1929.	https://ir.ua.edu/handle/123456789/6419	2020-01-16	402405927	7918	No				
UALIB-378	PZCCSJYFXQXAST-UHFFFAOYSA-N	ClCC1=CCCCC1	InChI=1S/C7H11Cl/c8-6-7-4-2-1-3-5-7/h4H,1-3,5-6H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405928	11974168	No				Mistake with Williams, G.C. Thesis. Accidentally, overwrote PubChem submission with Muse, D.E. data. Williams, G.C. data was resubmitted later with new REGIDs.
UALIB-379	VBCIOOKAKHGVMI-UHFFFAOYSA-N	C=C(C)CCC(C)=O	InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405929	228604	No				
UALIB-380	GJTIGQZURAGZCN-UHFFFAOYSA-N	CC(=O)CCC1(C)CO1	InChI=1S/C7H12O2/c1-6(8)3-4-7(2)5-9-7/h3-5H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405930	12223677	No				
UALIB-381	ROTNGJJFLIIVDI-UHFFFAOYSA-N	C=C(C)CCC1(C)CO1	InChI=1S/C8H14O/c1-7(2)4-5-8(3)6-9-8/h1,4-6H2,2-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405931	11412380	No				
UALIB-382	RWWZCYVWUPIIPT-UHFFFAOYSA-N	CC1(CCC2(C)OCOO2)CO1	InChI=1S/C8H14O4/c1-7(5-9-7)3-4-8(2)10-6-11-12-8/h3-6H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405932	145722409	Yes				
UALIB-383	AOKNEHYHBQJHJE-UHFFFAOYSA-N	COC(C)(CCC1(C)CO1)OO	InChI=1S/C8H16O4/c1-7(6-11-7)4-5-8(2,10-3)12-9/h9H,4-6H2,1-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405933	145722410	Yes				
UALIB-384	XYISQAQXKGUAET-UHFFFAOYSA-N	OOC1CCCCO1	InChI=1S/C5H10O3/c6-8-5-3-1-2-4-7-5/h5-6H,1-4H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405934	12495381	No				
UALIB-385	JSZPBTUOIOMFMS-UHFFFAOYSA-N	OOC1CCCO1	InChI=1S/C4H8O3/c5-7-4-2-1-3-6-4/h4-5H,1-3H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405935	12387212	No				
UALIB-386	RJKCQJNOJDMYEM-UHFFFAOYSA-N	CC(=O)CCC(C)C(=O)O	InChI=1S/C7H12O3/c1-5(7(9)10)3-4-6(2)8/h5H,3-4H2,1-2H3,(H,9,10)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405936	440620	No				
UALIB-387	KMJVGQLTNNGPRR-UHFFFAOYSA-N	COC(=O)C(C)CCC(C)(OC)OC	InChI=1S/C10H20O4/c1-8(9(11)12-3)6-7-10(2,13-4)14-5/h8H,6-7H2,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402405937	13780576	No				
UALIB-388	VVZWRMCLGWCGQO-ZGMWKFTRSA-N	CO/C(O[Si](C)(C)C)=C(/C)CCC(C)(OC)OC.CO/C(O[Si](C)(C)C)=C(\C)CCC(C)(OC)OC	InChI=1S/2C13H28O4Si/c2*1-11(9-10-13(2,15-4)16-5)12(14-3)17-18(6,7)8/h2*9-10H2,1-8H3/b12-11+;12-11-	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402406475	145722411	Yes				
UALIB-389	UIDOMQPFBOYFEQ-UHFFFAOYSA-N	COC(=O)C(C)(CC(C)(OC)OC)OO[Si](C)(C)C	InChI=1S/C12H26O6Si/c1-11(10(13)14-3,17-18-19(6,7)8)9-12(2,15-4)16-5/h9H2,1-8H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Muse, D.E. Approaches to the synthesis of qinghaosu. M.S. Thesis, The University of Alabama, 1984.	https://ir.ua.edu/handle/123456789/6347	2020-01-17	402406476	145722414	Yes				
UALIB-390	DYFSVRJUYUUCGG-UHFFFAOYSA-N	CCCCCCCC(O)C(Cl)(Cl)Cl	InChI=1S/C9H17Cl3O/c1-2-3-4-5-6-7-8(13)9(10,11)12/h8,13H,2-7H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406479	13434519	No				
UALIB-391	UNPVPGMRWCOTQA-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OCCCCC(O)C(Cl)(Cl)Cl	InChI=1S/C12H25Cl3O2Si/c1-11(2,3)18(4,5)17-9-7-6-8-10(16)12(13,14)15/h10,16H,6-9H2,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406480	145722419	Yes				
UALIB-392	QWATXHHTKKHWNB-UHFFFAOYSA-N	OC(CCC1=CC=CC=C1)C(Cl)(Cl)Cl	InChI=1S/C10H11Cl3O/c11-10(12,13)9(14)7-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406481	10515059	No				
UALIB-393	YNQHTZHOPABBGP-UHFFFAOYSA-N	OC(C1CCCCC1)C(Cl)(Cl)Cl	InChI=1S/C8H13Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h6-7,12H,1-5H2	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406482	10537510	No				
UALIB-394	VPHJIDPDVGJMES-UHFFFAOYSA-N	CC(C1=CC=CC=C1)C(O)C(Cl)(Cl)Cl	InChI=1S/C10H11Cl3O/c1-7(9(14)10(11,12)13)8-5-3-2-4-6-8/h2-7,9,14H,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406483	13656292	No				
UALIB-395	ABFRBTDJEKZSRM-UHFFFAOYSA-N	OC(C1=CC=CC=C1)C(Cl)(Cl)Cl	InChI=1S/C8H7Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5,7,12H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406484	16150	No				
UALIB-396	DQMIPRIVNVYSDB-UHFFFAOYSA-N	COC1=CC=C(C(O)C(Cl)(Cl)Cl)C=C1	InChI=1S/C9H9Cl3O2/c1-14-7-4-2-6(3-5-7)8(13)9(10,11)12/h2-5,8,13H,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406485	5177931	No				
UALIB-397	RWHUHQMPXMQXDN-UHFFFAOYSA-N	O=[N+]([O-])C1=CC=C(C(O)C(Cl)(Cl)Cl)C=C1	InChI=1S/C8H6Cl3NO3/c9-8(10,11)7(13)5-1-3-6(4-2-5)12(14)15/h1-4,7,13H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406486	12487974	No				
UALIB-398	AGUUERGDOAXRRY-UHFFFAOYSA-N	OC(C1=CC2=CC=CC=C2C=C1)C(Cl)(Cl)Cl	InChI=1S/C12H9Cl3O/c13-12(14,15)11(16)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11,16H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406487	2793918	No				
UALIB-399	LFSYXVDROBFUJN-UHFFFAOYSA-N	OC(C1=CC=CO1)C(Cl)(Cl)Cl	InChI=1S/C6H5Cl3O2/c7-6(8,9)5(10)4-2-1-3-11-4/h1-3,5,10H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406488	11356360	No				
UALIB-400	QBMTZEDLUUIISP-UHFFFAOYSA-N	OC(C1=CC=CS1)C(Cl)(Cl)Cl	InChI=1S/C6H5Cl3OS/c7-6(8,9)5(10)4-2-1-3-11-4/h1-3,5,10H	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406489	12566320	No				
UALIB-401	VNIRPUMAEZAXLI-UHFFFAOYSA-N	CC(C)=CC(O)C(Cl)(Cl)Cl	InChI=1S/C6H9Cl3O/c1-4(2)3-5(10)6(7,8)9/h3,5,10H,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406490	3014424	No				
UALIB-402	ORGGNBGESHFOMN-ONEGZZNKSA-N	CC/C=C/C(O)C(Cl)(Cl)Cl	InChI=1S/C6H9Cl3O/c1-2-3-4-5(10)6(7,8)9/h3-5,10H,2H2,1H3/b4-3+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406491	25068360	No				
UALIB-403	VRHOIIKKDKLXSJ-SNAWJCMRSA-N	CC/C=C(\C)C(O)C(Cl)(Cl)Cl	InChI=1S/C7H11Cl3O/c1-3-4-5(2)6(11)7(8,9)10/h4,6,11H,3H2,1-2H3/b5-4+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406492	102146863	No				
UALIB-404	FBUKVWPVBMHYJY-UHFFFAOYSA-N	CCCCCCCCC(=O)O	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406493	8158	No				
UALIB-405	IYFMRXJBXNNNDL-UHFFFAOYSA-N	CC(C)(C)[Si](C)(C)OCCCCCC(=O)O	InChI=1S/C12H26O3Si/c1-12(2,3)16(4,5)15-10-8-6-7-9-11(13)14/h6-10H2,1-5H3,(H,13,14)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406494	12717311	No				
UALIB-406	OBKXEAXTFZPCHS-UHFFFAOYSA-N	O=C(O)CCCC1=CC=CC=C1	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406495	4775	No				
UALIB-407	LJOODBDWMQKMFB-UHFFFAOYSA-N	O=C(O)CC1CCCCC1	InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406496	21363	No				
UALIB-408	ZZEWMYILWXCRHZ-UHFFFAOYSA-N	CC(CC(=O)O)C1=CC=CC=C1	InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406497	20724	No				
UALIB-409	WLJVXDMOQOGPHL-UHFFFAOYSA-N	O=C(O)CC1=CC=CC=C1	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406498	999	No				
UALIB-410	NRPFNQUDKRYCNX-UHFFFAOYSA-N	COC1=CC=C(CC(=O)O)C=C1	InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406499	7690	No				
UALIB-411	YBADLXQNJCMBKR-UHFFFAOYSA-N	O=C(O)CC1=CC=C([N+](=O)[O-])C=C1	InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406500	4661	No				
UALIB-412	VIBOGIYPPWLDTI-UHFFFAOYSA-N	O=C(O)CC1=CC2=CC=CC=C2C=C1	InChI=1S/C12H10O2/c13-12(14)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2,(H,13,14)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406501	11393	No				
UALIB-413	VYSRZETUSAOIMP-UHFFFAOYSA-N	O=C(O)CC1=CC=CO1	InChI=1S/C6H6O3/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406502	75974	No				
UALIB-414	SMJRBWINMFUUDS-UHFFFAOYSA-N	O=C(O)CC1=CC=CS1	InChI=1S/C6H6O2S/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406503	15970	No				
UALIB-415	CQJHAULYLJXJNL-UHFFFAOYSA-N	CC(C)=CCC(=O)O	InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3H,4H2,1-2H3,(H,7,8)	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406504	68158	No				
UALIB-416	XXHDAWYDNSXJQM-ONEGZZNKSA-N	CC/C=C/CC(=O)O	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406505	5282708	No				
UALIB-417	GBBXAKWLJDVDQY-GQCTYLIASA-N	CC/C=C(\C)CC(=O)O	InChI=1S/C7H12O2/c1-3-4-6(2)5-7(8)9/h4H,3,5H2,1-2H3,(H,8,9)/b6-4+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406506	14942650	No				
UALIB-418	QQBIKOWCOGEMLF-PXYINDEMSA-N	CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(O)C(Cl)(Cl)Cl	InChI=1S/C15H20Cl3NO3/c1-14(2,3)22-13(21)19-11(12(20)15(16,17)18)9-10-7-5-4-6-8-10/h4-8,11-12,20H,9H2,1-3H3,(H,19,21)/t11-,12?/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406507	145722420	Yes				
UALIB-419	MFBLAFGCTFMTEO-UEWDXFNNSA-N	COC(=O)C([C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(Cl)(Cl)Cl	InChI=1S/C17H22Cl3NO4/c1-16(2,3)25-15(23)21-12(10-11-8-6-5-7-9-11)13(14(22)24-4)17(18,19)20/h5-9,12-13H,10H2,1-4H3,(H,21,23)/t12-,13?/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406508	145722421	Yes				
UALIB-420	RABWHCRIXDQZPH-FXAWDEMLSA-N	COC(=O)C[C@H](CC1=CC=CC=C1)NC(=O)[C@](OC)(C1=CC=CC=C1)C(F)(F)F	InChI=1S/C21H22F3NO4/c1-28-18(26)14-17(13-15-9-5-3-6-10-15)25-19(27)20(29-2,21(22,23)24)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3,(H,25,27)/t17-,20+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Cafiero, L. New synthetic applications of trichloromethyl carbinols in synthesis. Ph.D. Thesis, The University of Alabama, 2009.	https://ir.ua.edu/handle/123456789/615	2020-01-19	402406509	145722422	Yes				
