SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
376012026	UALIB-303	134818168	COC(=O)C(=O)C1=CN(C2=CC=CC=C21)S(=O)(=O)C	InChI=1S/C12H11NO5S/c1-18-12(15)11(14)9-7-13(19(2,16)17)10-6-4-3-5-8(9)10/h3-7H,1-2H3	DEIKVVOCZQOTPB-UHFFFAOYSA-N	1	0	1	0	1	85	0	1	58	0	0	0	0	0	0
376012027	UALIB-304	101262356	CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(=O)C(=O)OC	InChI=1S/C18H15NO5S/c1-12-7-9-13(10-8-12)25(22,23)19-11-15(17(20)18(21)24-2)14-5-3-4-6-16(14)19/h3-11H,1-2H3	QRWDRJMPAXOJQP-UHFFFAOYSA-N	2	0	2	0	1	63	0	1	2387	0	0	0	0	0	0
376012028	UALIB-305	134818169	CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)/C(=N/O)/C(=O)OC	InChI=1S/C18H16N2O5S/c1-12-7-9-13(10-8-12)26(23,24)20-11-15(17(19-22)18(21)25-2)14-5-3-4-6-16(14)20/h3-11,22H,1-2H3/b19-17-	NCEJRYHNVLIQNT-ZPHPHTNESA-N	1	0	1	0	1	71	0	1	41	0	0	0	0	0	0
376012029	UALIB-306	134818170	CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(C(=O)OC)N	InChI=1S/C18H18N2O4S/c1-12-7-9-13(10-8-12)25(22,23)20-11-15(17(19)18(21)24-2)14-5-3-4-6-16(14)20/h3-11,17H,19H2,1-2H3	GOYCQNXEILGWAW-UHFFFAOYSA-N	1	0	1	0	1	134	0	1	55	0	0	0	0	0	0
376012030	UALIB-307	134818171	CC(C)(C(Cl)(Cl)Cl)OC(=O)NC(C1=CNC2=CC=CC=C21)C(=O)OC	InChI=1S/C16H17Cl3N2O4/c1-15(2,16(17,18)19)25-14(23)21-12(13(22)24-3)10-8-20-11-7-5-4-6-9(10)11/h4-8,12,20H,1-3H3,(H,21,23)	KIQHYDRDZSWANI-UHFFFAOYSA-N	1	0	1	0	1	132	0	1	60	0	0	0	0	0	0
376012031	UALIB-308	134818172	CC(C)(C(Cl)(Cl)Cl)OC(=O)NC(C1=CNC2=CC=CC=C21)C(=O)O	InChI=1S/C15H15Cl3N2O4/c1-14(2,15(16,17)18)24-13(23)20-11(12(21)22)9-7-19-10-6-4-3-5-8(9)10/h3-7,11,19H,1-2H3,(H,20,23)(H,21,22)	PQBCSZMOPDEOCR-UHFFFAOYSA-N	1	0	1	0	1	103	0	1	53	0	0	0	0	0	0
376012032	UALIB-309	134818173	COC(=O)C(C1=CNC2=CC=CC=C21)NC(=O)C(=O)C3=CNC4=CC=CC=C43	InChI=1S/C21H17N3O4/c1-28-21(27)18(14-10-22-16-8-4-2-6-12(14)16)24-20(26)19(25)15-11-23-17-9-5-3-7-13(15)17/h2-11,18,22-23H,1H3,(H,24,26)	WKQOKWGJCHJHRD-UHFFFAOYSA-N	1	0	1	0	1	489	0	1	76	0	0	0	0	0	0
376012033	UALIB-310	3614714	COC(CNC(=O)C1=CC=CC=C1)OC	InChI=1S/C11H15NO3/c1-14-10(15-2)8-12-11(13)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,12,13)	UDMOIPYMZQQHPE-UHFFFAOYSA-N	20	0	21	0	1	575	0	1	962	0	6	0	0	0	6
376012034	UALIB-311	134818174	CC(C)(C(Cl)(Cl)Cl)OC(=O)NCC(OC)OC	InChI=1S/C9H16Cl3NO4/c1-8(2,9(10,11)12)17-7(14)13-5-6(15-3)16-4/h6H,5H2,1-4H3,(H,13,14)	ZWIZLHXIJVTHJT-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
376012035	UALIB-312	134818175	CC(C)(C(Cl)(Cl)Cl)OC(=O)N1CC(N(CC1O)C(=O)OC(C)(C)C(Cl)(Cl)Cl)O	InChI=1S/C14H20Cl6N2O6/c1-11(2,13(15,16)17)27-9(25)21-5-8(24)22(6-7(21)23)10(26)28-12(3,4)14(18,19)20/h7-8,23-24H,5-6H2,1-4H3	UQMJSEROVIYYNF-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
376012036	UALIB-313	134818176	CC(C)(C(Cl)(Cl)Cl)OC(=O)N1CC(N(CC1OC)C(=O)OC(C)(C)C(Cl)(Cl)Cl)OC	InChI=1S/C16H24Cl6N2O6/c1-13(2,15(17,18)19)29-11(25)23-7-10(28-6)24(8-9(23)27-5)12(26)30-14(3,4)16(20,21)22/h9-10H,7-8H2,1-6H3	GZINSWYPROCDLX-UHFFFAOYSA-N	1	0	1	0	1	2	0	1	1	0	0	0	0	0	0
376012037	UALIB-314	134818177	CC(C)(C(Cl)(Cl)Cl)OC(=O)N1CC(N(C=C1)C(=O)OC(C)(C)C(Cl)(Cl)Cl)C2=CNC3=CC=CC=C32	InChI=1S/C22H23Cl6N3O4/c1-19(2,21(23,24)25)34-17(32)30-9-10-31(18(33)35-20(3,4)22(26,27)28)16(12-30)14-11-29-15-8-6-5-7-13(14)15/h5-11,16,29H,12H2,1-4H3	GDAKOMMKCYDYAA-UHFFFAOYSA-N	1	0	1	0	1	214	0	1	107	0	0	0	0	0	0
376012038	UALIB-315	134818178	CC(C)(C(Cl)(Cl)Cl)OC(=O)N1CC(N(C=C1)C(=O)OC(C)(C)C(Cl)(Cl)Cl)O	InChI=1S/C14H18Cl6N2O5/c1-11(2,13(15,16)17)26-9(24)21-5-6-22(8(23)7-21)10(25)27-12(3,4)14(18,19)20/h5-6,8,23H,7H2,1-4H3	PKTOEVFUOWIYQO-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
376012039	UALIB-316	540371	CC(=O)N1CC(=O)N(CC1=O)C(=O)C	InChI=1S/C8H10N2O4/c1-5(11)9-3-8(14)10(6(2)12)4-7(9)13/h3-4H2,1-2H3	CBBKKVPJPRZOCM-UHFFFAOYSA-N	78	7	86	6	1	92	0	1	136	4	211	0	6	0	221
376012040	UALIB-317	315017	C1=CC=C(C=C1)S(=O)(=O)N2C=CC3=CC=CC=C32	InChI=1S/C14H11NO2S/c16-18(17,13-7-2-1-3-8-13)15-11-10-12-6-4-5-9-14(12)15/h1-11H	VDWLCYCWLIKWBV-UHFFFAOYSA-N	136	52	189	21	1	1669	882	1	6834	29	192	13	21	1	256
376012041	UALIB-318	11807854	C1C(=O)C2=CC=CC=C2N1S(=O)(=O)C3=CC=CC=C3	InChI=1S/C14H11NO3S/c16-14-10-15(13-9-5-4-8-12(13)14)19(17,18)11-6-2-1-3-7-11/h1-9H,10H2	ZMCDJPCSXMBKJJ-UHFFFAOYSA-N	10	0	11	0	1	58	0	1	1725	4	2	1	1	0	8
376012042	UALIB-319	682107	C1C(=O)N(CC(=O)N1CC2=CC=CC=C2)CC3=CC=CC=C3	InChI=1S/C18H18N2O2/c21-17-14-20(12-16-9-5-2-6-10-16)18(22)13-19(17)11-15-7-3-1-4-8-15/h1-10H,11-14H2	IQRPFFBYORNALN-UHFFFAOYSA-N	34	0	35	0	1	1949	0	1	895	1	17	0	0	0	18
376012043	UALIB-320	14762483	COC1C(=O)N(C(C(=O)N1CC2=CC=CC=C2)OC)CC3=CC=CC=C3	InChI=1S/C20H22N2O4/c1-25-19-17(23)22(14-16-11-7-4-8-12-16)20(26-2)18(24)21(19)13-15-9-5-3-6-10-15/h3-12,19-20H,13-14H2,1-2H3	VTZXWMFVBXSSSE-UHFFFAOYSA-N	3	0	4	0	1	189	0	1	41	0	0	0	0	0	0
376012044	UALIB-321	134818179	C1C(NC2=CC=CC=C21)C3=CNC4=CC=CC=C43.Br	InChI=1S/C16H14N2.BrH/c1-3-7-14-11(5-1)9-16(18-14)13-10-17-15-8-4-2-6-12(13)15;/h1-8,10,16-18H,9H2;1H	WEFSQSSTUBIJBH-UHFFFAOYSA-N	1	0	1	2	1	11754	0	1	5133	0	0	0	0	0	0
376012045	UALIB-322	11123250	C1=CC=C(C=C1)CN2C(C(=O)N(C(C2=O)Br)CC3=CC=CC=C3)Br	InChI=1S/C18H16Br2N2O2/c19-15-18(24)22(12-14-9-5-2-6-10-14)16(20)17(23)21(15)11-13-7-3-1-4-8-13/h1-10,15-16H,11-12H2	KWIMPWDKHCHFER-UHFFFAOYSA-N	10	0	11	0	1	101	0	1	41	0	0	0	0	0	0
376012046	UALIB-323	134818180	C1=CC=C(C=C1)CN2C(C(=O)N(C(C2=O)C3=CNC4=CC=CC=C43)CC5=CC=CC=C5)C6=CNC7=CC=CC=C76	InChI=1S/C34H28N4O2/c39-33-32(28-20-36-30-18-10-8-16-26(28)30)38(22-24-13-5-2-6-14-24)34(40)31(37(33)21-23-11-3-1-4-12-23)27-19-35-29-17-9-7-15-25(27)29/h1-20,31-32,35-36H,21-22H2	FVKVTHVXIQDJRX-UHFFFAOYSA-N	1	0	1	0	1	4259	0	1	1727	0	0	0	0	0	0
376012047	UALIB-324	123546	CC1=C(C=C(C=C1)Br)[N+](=O)[O-]	InChI=1S/C7H6BrNO2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,1H3	KZNXALJXBRSMFL-UHFFFAOYSA-N	147	5	154	5	2	225	16	1	3037	6	220	1	3	1	231
376012048	UALIB-325	134818181	C1=CC=C(C=C1)CN2C(C(=O)N(C(C2=O)C3=CNC4=C3C=CC(=C4)Br)CC5=CC=CC=C5)C6=CNC7=C6C=CC(=C7)Br	InChI=1S/C34H26Br2N4O2/c35-23-11-13-25-27(17-37-29(25)15-23)31-34(42)40(20-22-9-5-2-6-10-22)32(28-18-38-30-16-24(36)12-14-26(28)30)33(41)39(31)19-21-7-3-1-4-8-21/h1-18,31-32,37-38H,19-20H2	ROKUVKPJBKALEM-UHFFFAOYSA-N	1	0	1	0	1	104	0	1	54	0	0	0	0	0	0
376012049	UALIB-326	134818182	C1C(N(C(=O)C(N1CC2=CC=CC=C2)C3=CNC4=CC=CC=C43)CC5=CC=CC=C5)C6=CNC7=CC=CC=C76	InChI=1S/C34H30N4O/c39-34-33(29-20-36-31-18-10-8-16-27(29)31)37(21-24-11-3-1-4-12-24)23-32(38(34)22-25-13-5-2-6-14-25)28-19-35-30-17-9-7-15-26(28)30/h1-20,32-33,35-36H,21-23H2	TVQVPQOGNPYAJN-UHFFFAOYSA-N	1	0	1	0	1	3485	0	1	1369	0	0	0	0	0	0
376012050	UALIB-327	10957537	CN1C(C(=O)N(C(C1=O)Br)C)Br	InChI=1S/C6H8Br2N2O2/c1-9-3(7)6(12)10(2)4(8)5(9)11/h3-4H,1-2H3	UHOBMCFQSYNXAE-UHFFFAOYSA-N	9	1	11	1	1	17	0	1	629	0	5	0	0	0	5
376012051	UALIB-328	384229	CN1C(C(=O)N(C(C1=O)C2=CNC3=CC=CC=C32)C)C4=CNC5=CC=CC=C54	InChI=1S/C22H20N4O2/c1-25-19(15-11-23-17-9-5-3-7-13(15)17)22(28)26(2)20(21(25)27)16-12-24-18-10-6-4-8-14(16)18/h3-12,19-20,23-24H,1-2H3	MZWQZGHDDHUBPK-UHFFFAOYSA-N	10	0	10	0	4	13853	62	1	4582	0	0	0	0	0	0
376012052	UALIB-329	20750669	CN1CC(N(CC1C2=CNC3=CC=CC=C32)C)C4=CNC5=CC=CC=C54	InChI=1S/C22H24N4/c1-25-13-22(18-12-24-20-10-6-4-8-16(18)20)26(2)14-21(25)17-11-23-19-9-5-3-7-15(17)19/h3-12,21-24H,13-14H2,1-2H3	JKWMDTCJDRMOSS-UHFFFAOYSA-N	2	0	2	0	4	8307	0	1	3949	0	0	0	0	0	0
376012053	UALIB-330	85315292	CN1C(C(=O)N(C(C1=O)C2=CNC3=C2C=CC(=C3)Br)C)C4=CNC5=C4C=CC(=C5)Br	InChI=1S/C22H18Br2N4O2/c1-27-19(15-9-25-17-7-11(23)3-5-13(15)17)22(30)28(2)20(21(27)29)16-10-26-18-8-12(24)4-6-14(16)18/h3-10,19-20,25-26H,1-2H3	CJWNTTDRTZLLLF-UHFFFAOYSA-N	1	0	1	0	2	244	0	1	111	0	0	0	0	0	0
376012054	UALIB-331	14467479	CN1CC(N(CC1C2=CNC3=C2C=CC(=C3)Br)C)C4=CNC5=C4C=CC(=C5)Br	InChI=1S/C22H22Br2N4/c1-27-11-22(18-10-26-20-8-14(24)4-6-16(18)20)28(2)12-21(27)17-9-25-19-7-13(23)3-5-15(17)19/h3-10,21-22,25-26H,11-12H2,1-2H3	GRBPIEOBAMGKFD-UHFFFAOYSA-N	3	0	4	0	3	234	0	1	112	0	0	1	0	0	1
376012055	UALIB-332	56692400	CN1C(C(=O)N(C(C1=O)C2=CNC3=C2C=C(C=C3)Br)C)C4=CNC5=C4C=C(C=C5)Br	InChI=1S/C22H18Br2N4O2/c1-27-19(15-9-25-17-5-3-11(23)7-13(15)17)22(30)28(2)20(21(27)29)16-10-26-18-6-4-12(24)8-14(16)18/h3-10,19-20,25-26H,1-2H3	SWKRXCDDZJSVMI-UHFFFAOYSA-N	2	0	2	0	4	415	0	1	187	0	0	0	0	0	0
376012056	UALIB-333	134818183	CN1C(C(=O)N(C(C1=O)C2=CNC3=C2C=C(C=C3)OC)C)C4=CNC5=C4C=C(C=C5)OC	InChI=1S/C24H24N4O4/c1-27-21(17-11-25-19-7-5-13(31-3)9-15(17)19)24(30)28(2)22(23(27)29)18-12-26-20-8-6-14(32-4)10-16(18)20/h5-12,21-22,25-26H,1-4H3	BVDMFIHAQIRQHA-UHFFFAOYSA-N	1	0	1	0	1	2716	0	1	819	0	0	0	0	0	0
376012057	UALIB-334	134818184	CC1=C2C(=CC=C1)C(=CN2)C3C(=O)N(C(C(=O)N3C)C4=CNC5=C(C=CC=C45)C)C	InChI=1S/C24H24N4O2/c1-13-7-5-9-15-17(11-25-19(13)15)21-23(29)28(4)22(24(30)27(21)3)18-12-26-20-14(2)8-6-10-16(18)20/h5-12,21-22,25-26H,1-4H3	DWFWGCWNUGLDDV-UHFFFAOYSA-N	1	0	1	0	1	1981	0	1	668	0	0	0	0	0	0
376012058	UALIB-335	134818185	CN1C(C(=O)N(C(C1=O)C2=CNC3=C(C=CC(=C23)OC)OC)C)C4=CNC5=C(C=CC(=C45)OC)OC	InChI=1S/C26H28N4O6/c1-29-23(13-11-27-21-17(35-5)9-7-15(33-3)19(13)21)26(32)30(2)24(25(29)31)14-12-28-22-18(36-6)10-8-16(34-4)20(14)22/h7-12,23-24,27-28H,1-6H3	ISLMZPCBUPAGLH-UHFFFAOYSA-N	1	0	1	0	1	42	0	1	6	0	0	0	0	0	0
376012059	UALIB-336	2776215	C1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)Br	InChI=1S/C14H10BrNO2S/c15-13-10-16(14-9-5-4-8-12(13)14)19(17,18)11-6-2-1-3-7-11/h1-10H	MXPFKHHDXIJNDX-UHFFFAOYSA-N	85	0	86	0	1	462	0	1	2573	7	15	0	0	0	22
376012060	UALIB-337	605090	C[Si](C)(C)N1C=CC2=CC=CC=C21	InChI=1S/C11H15NSi/c1-13(2,3)12-9-8-10-6-4-5-7-11(10)12/h4-9H,1-3H3	FVTIWXTUSQSDKB-UHFFFAOYSA-N	18	0	19	0	1	1819	0	1	10031	4	3	0	2	0	9
376012061	UALIB-338	3373653	C1=CC=C2C(=C1)C(=C(N2)O)C3=C(N=C(C(=O)N3)C4=C5C=CC=CC5=NC4=O)O	InChI=1S/C20H12N4O4/c25-17-13(9-5-1-3-7-11(9)21-17)15-19(27)24-16(20(28)23-15)14-10-6-2-4-8-12(10)22-18(14)26/h1-8,21,25H,(H,23,28)(H,24,27)	HZIDOXXFMJZONB-UHFFFAOYSA-N	12	0	12	0	1	17	5	1	13	0	0	1	0	0	1
402382255	UALIB-339	145721711	CC[C@H](C(C)(C)C(=O)O)Br	InChI=1S/C7H13BrO2/c1-4-5(8)7(2,3)6(9)10/h5H,4H2,1-3H3,(H,9,10)/t5-/m1/s1	UCKHUOHUOYJTCV-RXMQYKEDSA-N	1	0	1	0	2	48	0	1	34	0	0	0	0	0	0
402382256	UALIB-340	10866503	CC/C=C(/C)\Br	InChI=1S/C5H9Br/c1-3-4-5(2)6/h4H,3H2,1-2H3/b5-4-	RWKAFOQZRPDXDT-PLNGDYQASA-N	9	1	12	1	3	52	0	1	1085	0	0	0	1	0	1
402382257	UALIB-341	6436344	CC/C=C(/C)\C(=O)O	InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)/b5-4-	JJYWRQLLQAKNAD-PLNGDYQASA-N	22	2	25	2	3	364	0	1	2868	0	17	0	1	0	18
402382258	UALIB-342	10564215	CC[C@H]([C@@](C)(C(=O)O)Br)Br	InChI=1S/C6H10Br2O2/c1-3-4(7)6(2,8)5(9)10/h4H,3H2,1-2H3,(H,9,10)/t4-,6+/m1/s1	IDWNXPKNWSHWGZ-XINAWCOVSA-N	4	0	4	0	3	55	0	1	407	0	0	0	0	0	0
402382259	UALIB-343	11744789	CC/C=C(\C)/Br	InChI=1S/C5H9Br/c1-3-4-5(2)6/h4H,3H2,1-2H3/b5-4+	RWKAFOQZRPDXDT-SNAWJCMRSA-N	7	3	11	3	3	52	0	1	1364	0	0	0	1	0	1
402382260	UALIB-344	11224982	CC(C)[Si](C(C)C)(C(C)C)OC[C@H]([C@H]1[C@](O1)(C)CO)O[Si](C(C)C)(C(C)C)C(C)C	InChI=1S/C24H52O4Si2/c1-16(2)29(17(3)4,18(5)6)26-14-22(23-24(13,15-25)27-23)28-30(19(7)8,20(9)10)21(11)12/h16-23,25H,14-15H2,1-13H3/t22-,23+,24+/m1/s1	XWFVEKLMZSOCGO-SGNDLWITSA-N	5	0	5	0	1	11	0	1	4	0	0	0	0	0	0
402382261	UALIB-345	101244418	CC/C=C(\C)/C([C@]1([C@@H](O1)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C)C)O	InChI=1S/C29H60O4Si2/c1-16-17-25(14)27(30)29(15)28(32-29)26(33-35(22(8)9,23(10)11)24(12)13)18-31-34(19(2)3,20(4)5)21(6)7/h17,19-24,26-28,30H,16,18H2,1-15H3/b25-17+/t26-,27?,28+,29+/m1/s1	SRUVFZUKLWKCOW-QJJRGQCDSA-N	2	0	2	0	1	15	0	1	2	0	0	0	0	0	0
402382262	UALIB-346	11180956	CC/C=C(\C)/C([C@]1([C@@H](O1)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C)C)O[Si](C)(C)C	InChI=1S/C32H68O4Si3/c1-19-20-28(14)30(36-37(16,17)18)32(15)31(34-32)29(35-39(25(8)9,26(10)11)27(12)13)21-33-38(22(2)3,23(4)5)24(6)7/h20,22-27,29-31H,19,21H2,1-18H3/b28-20+/t29-,30?,31+,32+/m1/s1	AYFLWBJKIFBQQB-LWSHAMMPSA-N	6	0	6	0	1	13	0	1	2	0	0	0	0	0	0
402382263	UALIB-347	145721712	CC/C=C(\C)/C(C)(C=O)[C@H]([C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C)O	InChI=1S/C29H60O4Si2/c1-16-17-26(14)29(15,19-30)28(31)27(33-35(23(8)9,24(10)11)25(12)13)18-32-34(20(2)3,21(4)5)22(6)7/h17,19-25,27-28,31H,16,18H2,1-15H3/b26-17+/t27-,28+,29?/m1/s1	XUBURSZJEMSHKO-GZGBSASGSA-N	1	0	1	0	2	4	0	1	1	0	0	0	0	0	0
402382264	UALIB-348	145721713	CC/C=C(\C)/[C@](C)(C1OCCO1)[C@H]([C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C)O	InChI=1S/C31H64O5Si2/c1-16-17-27(14)31(15,30-33-18-19-34-30)29(32)28(36-38(24(8)9,25(10)11)26(12)13)20-35-37(21(2)3,22(4)5)23(6)7/h17,21-26,28-30,32H,16,18-20H2,1-15H3/b27-17+/t28-,29+,31+/m1/s1	PXHBWRVVDLDIBH-JGFPXFMTSA-N	1	0	1	0	2	4	0	1	2	0	0	0	0	0	0
402382265	UALIB-349	11399784	CC/C=C(\C)/[C@](C)(C1OCCO1)[C@H]([C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C)OCC2=CC=C(C=C2)OC	InChI=1S/C39H72O6Si2/c1-17-18-33(14)39(15,38-41-23-24-42-38)37(43-25-34-19-21-35(40-16)22-20-34)36(45-47(30(8)9,31(10)11)32(12)13)26-44-46(27(2)3,28(4)5)29(6)7/h18-22,27-32,36-38H,17,23-26H2,1-16H3/b33-18+/t36-,37+,39+/m1/s1	GDYGPDDHTAFTDK-GMVBGBJESA-N	6	0	6	0	2	355	0	1	108	0	0	0	0	0	0
402382266	UALIB-350	145721714	CC/C=C(\C)/C(C)(C1OCCO1)[C@H]([C@@H](CO)O)OCC2=CC=C(C=C2)OC	InChI=1S/C21H32O6/c1-5-6-15(2)21(3,20-25-11-12-26-20)19(18(23)13-22)27-14-16-7-9-17(24-4)10-8-16/h6-10,18-20,22-23H,5,11-14H2,1-4H3/b15-6+/t18-,19+,21?/m1/s1	KRUXIVHSIPAVCG-LBPIHCLOSA-N	1	0	1	0	2	1483	0	1	501	0	0	0	0	0	0
402382267	UALIB-351	145721715	CC/C=C(\C)/[C@]1([C@H]([C@H](O[C@@H]1OC)CO)OCC2=CC=C(C=C2)OC)C	InChI=1S/C20H30O5/c1-6-7-14(2)20(3)18(17(12-21)25-19(20)23-5)24-13-15-8-10-16(22-4)11-9-15/h7-11,17-19,21H,6,12-13H2,1-5H3/b14-7+/t17-,18+,19+,20+/m1/s1	WNLRSZBCCHMGND-JFVQNFPGSA-N	1	0	1	0	2	1640	0	1	574	0	0	0	0	0	0
402382268	UALIB-352	145721716	CC/C=C(\C)/[C@]1([C@H]([C@H](O[C@@H]1OC)CO[Si](C(C)C)(C(C)C)C(C)C)OCC2=CC=C(C=C2)OC)C	InChI=1S/C29H50O5Si/c1-12-13-23(8)29(9)27(32-18-24-14-16-25(30-10)17-15-24)26(34-28(29)31-11)19-33-35(20(2)3,21(4)5)22(6)7/h13-17,20-22,26-28H,12,18-19H2,1-11H3/b23-13+/t26-,27+,28+,29+/m1/s1	CHGRFQWEMSYHIE-JUAQOTLBSA-N	1	0	1	0	2	485	0	1	138	0	0	0	0	0	0
402382269	UALIB-353	145721717	CC/C=C(\C)/[C@]1([C@H]([C@H](O[C@@H]1OC)COC(=O)C)OCC2=CC=C(C=C2)OC)C	InChI=1S/C22H32O6/c1-7-8-15(2)22(4)20(19(14-26-16(3)23)28-21(22)25-6)27-13-17-9-11-18(24-5)12-10-17/h8-12,19-21H,7,13-14H2,1-6H3/b15-8+/t19-,20+,21+,22+/m1/s1	SFXCOHSMBXTYSG-JLAHRVLXSA-N	1	0	1	0	1	580	0	1	184	0	0	0	0	0	0
402382270	UALIB-354	10864497	CC[C@H]([C@@](C)([C@]1([C@H]([C@H](OC1OC)CO[Si](C(C)C)(C(C)C)C(C)C)OCC2=CC=C(C=C2)OC)C)O)O	InChI=1S/C29H52O7Si/c1-12-25(30)29(9,31)28(8)26(34-17-22-13-15-23(32-10)16-14-22)24(36-27(28)33-11)18-35-37(19(2)3,20(4)5)21(6)7/h13-16,19-21,24-27,30-31H,12,17-18H2,1-11H3/t24-,25-,26+,27?,28+,29+/m1/s1	WLYMSUSUGNZDEU-IRYMRMPPSA-N	6	0	6	0	3	218	0	1	63	0	0	0	0	0	0
402382271	UALIB-355	145721718	CC[C@H]([C@@](C)([C@]1([C@H]([C@H](OC1OC)COC(=O)C)OCC2=CC=C(C=C2)OC)C)O)O	InChI=1S/C22H34O8/c1-7-18(24)22(4,25)21(3)19(17(13-28-14(2)23)30-20(21)27-6)29-12-15-8-10-16(26-5)11-9-15/h8-11,17-20,24-25H,7,12-13H2,1-6H3/t17-,18-,19+,20?,21+,22+/m1/s1	UQTCIUXVCHILPV-FATYJBIOSA-N	1	0	1	0	1	98	0	1	21	0	0	0	0	0	0
402382272	UALIB-356	10926224	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)CO)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C19H28O6/c1-5-15-19(3,21)18(2)16(14(10-20)24-17(18)25-15)23-11-12-6-8-13(22-4)9-7-12/h6-9,14-17,20-21H,5,10-11H2,1-4H3/t14-,15-,16+,17+,18+,19+/m1/s1	FJMBACBREIMOIP-SVMUCYCZSA-N	5	0	5	0	2	351	0	1	77	0	0	0	0	0	0
402382273	UALIB-357	101244415	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)CO[Si](C(C)C)(C(C)C)C(C)C)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C28H48O6Si/c1-11-24-28(9,29)27(8)25(31-16-21-12-14-22(30-10)15-13-21)23(33-26(27)34-24)17-32-35(18(2)3,19(4)5)20(6)7/h12-15,18-20,23-26,29H,11,16-17H2,1-10H3/t23-,24-,25+,26+,27+,28+/m1/s1	RUMSRSAEYCHNJY-WEHOJLIUSA-N	2	0	2	0	2	54	0	1	14	0	0	0	0	0	0
402382274	UALIB-358	145721719	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)COC(=O)C)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C21H30O7/c1-6-17-21(4,23)20(3)18(16(12-25-13(2)22)27-19(20)28-17)26-11-14-7-9-15(24-5)10-8-14/h7-10,16-19,23H,6,11-12H2,1-5H3/t16-,17-,18+,19+,20+,21+/m1/s1	WNXYUEZHKBMUCG-OFELHODLSA-N	1	0	1	0	2	75	0	1	19	0	0	0	0	0	0
402382275	UALIB-359	11774330	CC[C@H]([C@@](C)([C@](C)(C1OCCO1)[C@H]([C@@H](CO)O)OCC2=CC=C(C=C2)OC)O)O	InChI=1S/C21H34O8/c1-5-17(24)21(3,25)20(2,19-27-10-11-28-19)18(16(23)12-22)29-13-14-6-8-15(26-4)9-7-14/h6-9,16-19,22-25H,5,10-13H2,1-4H3/t16-,17-,18+,20+,21+/m1/s1	NHILIZCTMUWPPB-SACAXFFCSA-N	5	0	5	0	1	599	0	1	177	0	0	0	0	0	0
402382276	UALIB-360	101244427	CC[C@@H]1[C@]([C@]2([C@H]([C@H](O[C@H]2O1)/C=C/C(=O)OCC)OCC3=CC=C(C=C3)OC)C)(C)O	InChI=1S/C23H32O7/c1-6-18-23(4,25)22(3)20(28-14-15-8-10-16(26-5)11-9-15)17(29-21(22)30-18)12-13-19(24)27-7-2/h8-13,17-18,20-21,25H,6-7,14H2,1-5H3/b13-12+/t17-,18-,20+,21+,22+,23+/m1/s1	OTTCKLPAEGUVAC-RDWFGQBOSA-N	2	0	2	0	1	19	0	1	7	0	0	0	0	0	0
