PUBCHEM_EXT_DATASOURCE_REGID	PUBCHEM_SUBSTANCE_SYNONYM	PUBCHEM_SUBSTANCE_COMMENT	PUBCHEM_EXT_SUBSTANCE_URL	PUBCHEM_EXT_DATASOURCE_SMILES	PUBCHEM_EXT_DATASOURCE_INCHI
UALIB-208	(2R,5R,6S)-N-(t-Butyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidine-2-carboxaldehyde	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(=O)[C@H]1CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C	"InChI=1S/C21H41NO4Si/c1-14(2)27(15(3)4,16(5)6)26-19-12-11-18(13-23)22(17(19)7)20(24)25-21(8,9)10/h13-19H,11-12H2,1-10H3/t17-,18+,19+/m0/s1

"
UALIB-209	Ethyl (2R,3S)-2,3-dihydroxydecanoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O)[C@@H](O)C(=O)OCC	"InChI=1S/C12H24O4/c1-3-5-6-7-8-9-10(13)11(14)12(15)16-4-2/h10-11,13-14H,3-9H2,1-2H3/t10-,11-/m0/s1

"
UALIB-210	Ethyl (2R,3S)-2-Hydroxy-3-(triisopropylsiloxy)decanoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O)C(=O)OCC	"InChI=1S/C21H44O4Si/c1-9-11-12-13-14-15-19(20(22)21(23)24-10-2)25-26(16(3)4,17(5)6)18(7)8/h16-20,22H,9-15H2,1-8H3/t19-,20-/m0/s1

"
UALIB-211	Ethyl (2R,3S)-2-(tetrahydro-2H-pyran-2-yloxy)-3-(triisopropylsiloxy)decanoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OC1CCCCO1)C(=O)OCC	"InChI=1S/C26H52O5Si/c1-9-11-12-13-14-17-23(31-32(20(3)4,21(5)6)22(7)8)25(26(27)28-10-2)30-24-18-15-16-19-29-24/h20-25H,9-19H2,1-8H3/t23-,24?,25-/m0/s1

"
UALIB-212	(2S,3S)-2-(tetrahydro-2H-pyran-2-yloxy)-3-(triisopropylsiloxy)decanol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](O)OC1CCCCO1	"InChI=1S/C23H48O4Si/c1-8-9-10-11-12-15-21(23(24)26-22-16-13-14-17-25-22)27-28(18(2)3,19(4)5)20(6)7/h18-24H,8-17H2,1-7H3/t21-,22?,23+/m0/s1

"
UALIB-213	(3S,4S)-1,1,Dibromo-3-(tetrahydro-2H-pyran-2-yloxy)-4-(triisopropylsiloxy)-1-undecene	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OC1CCCCO1)C=C(Br)Br	"InChI=1S/C25H48Br2O3Si/c1-8-9-10-11-12-15-22(30-31(19(2)3,20(4)5)21(6)7)23(18-24(26)27)29-25-16-13-14-17-28-25/h18-23,25H,8-17H2,1-7H3/t22-,23-,25?/m0/s1

"
UALIB-214	(3S,4S)-4-(Triisopropylsiloxy)-1-undecyn-3-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O)C#C	"InChI=1S/C20H40O2Si/c1-9-11-12-13-14-15-20(19(21)10-2)22-23(16(3)4,17(5)6)18(7)8/h2,16-21H,9,11-15H2,1,3-8H3/t19-,20-/m0/s1

"
UALIB-215	Ethyl (3R,6S)-6-(triisopropylsiloxy)-3,4-tridecadienoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CC(=O)OCC)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C24H46O3Si/c1-9-11-12-13-14-17-23(18-15-16-19-24(25)26-10-2)27-28(20(3)4,21(5)6)22(7)8/h16,18,20-23H,9-14,17,19H2,1-8H3/t15-,23-/m0/s1

"
UALIB-216	(3R,6S)-6-(Triisopropylsiloxy)-3,4-tridecadien-1-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCO)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C22H44O2Si/c1-8-9-10-11-13-16-22(17-14-12-15-18-23)24-25(19(2)3,20(4)5)21(6)7/h12,17,19-23H,8-11,13,15-16,18H2,1-7H3/t14-,22-/m0/s1

"
UALIB-217	(3R,6S)-1-Bromo-6-(triisopropylsiloxy)-3,4-tridecadiene	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCBr)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C22H43BrOSi/c1-8-9-10-11-13-16-22(17-14-12-15-18-23)24-25(19(2)3,20(4)5)21(6)7/h12,17,19-22H,8-11,13,15-16,18H2,1-7H3/t14-,22-/m0/s1

"
UALIB-218	(3R,6S)-1-Cyano-6-(triisopropylsiloxy)-3,4-tridecadiene	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC#N)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C23H43NOSi/c1-8-9-10-11-14-17-23(18-15-12-13-16-19-24)25-26(20(2)3,21(4)5)22(6)7/h12,18,20-23H,8-11,13-14,16-17H2,1-7H3/t15-,23-/m0/s1

"
UALIB-219	(4R,7S)-7-(Triisopropylsiloxy)-4,5-tetradecadien-1-al	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC=O)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C23H44O2Si/c1-8-9-10-11-14-17-23(18-15-12-13-16-19-24)25-26(20(2)3,21(4)5)22(6)7/h12,18-23H,8-11,13-14,16-17H2,1-7H3/t15-,23-/m0/s1

"
UALIB-220	(2R,5R,6S)-1-(t-Butyloxycarbonyl)-2-[(1S,4R,7S)-1-hydroxy-7-(triisopropylsiloxy)-4,5-tetradecadienyl]-6-methyl-5-(triisopropylsiloxy)piperidine and (2R,5R,6S)-1-(t-Butyloxycarbonyl)-2-[(1R,4R,7S)-1-hydroxy-7-(triisopropylsiloxy)-4,5-tetradecadienyl]-6-methyl-5-(triisopropylsiloxy)piperidine and (2S,3R,6R,7R)-2-Methyl-9-oxa-3-(triisopropylsiloxy)-7-[(3R,6S)-7-(triisopropylsiloxy)-3,4-tridecadienyl]-1-azabicyclo[4.3.0]nonan-9-one	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C1C[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N2C(=O)O[C@]([H])(CCC([H])=[C@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)[C@@]12[H].[H]C(CC[C@]([H])(O)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C.[H]C(CC[C@@]([H])(O)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/2C43H85NO5Si2.C39H75NO4Si2/c2*1-18-19-20-21-23-26-38(48-50(31(2)3,32(4)5)33(6)7)27-24-22-25-28-40(45)39-29-30-41(37(14)44(39)42(46)47-43(15,16)17)49-51(34(8)9,35(10)11)36(12)13;1-15-16-17-18-20-23-35(43-45(28(2)3,29(4)5)30(6)7)24-21-19-22-25-38-36-26-27-37(34(14)40(36)39(41)42-38)44-46(31(8)9,32(10)11)33(12)13/h2*22,27,31-41,45H,18-21,23,25-26,28-30H2,1-17H3;19,24,28-38H,15-18,20,22-23,25-27H2,1-14H3/t24?,37-,38-,39+,40+,41+;24?,37-,38-,39+,40-,41+;21?,34-,35-,36+,37+,38+/m000/s1

"
UALIB-221	(2S,3R,6R,7S)-2-Methyl-9-oxa-3-(triisopropylsiloxy)-7-[(3R,6S)-7-(triisopropylsiloxy)-3,4-tridecadien-1-yl]-1-azabicyclo[4.3.0]nonan-9-one	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CCC1OC(=O)N2[C@@H](C)[C@@H](CC[C@]12[H])O[Si](C(C)C)(C(C)C)C(C)C)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C39H75NO4Si2/c1-15-16-17-18-20-23-35(43-45(28(2)3,29(4)5)30(6)7)24-21-19-22-25-38-36-26-27-37(34(14)40(36)39(41)42-38)44-46(31(8)9,32(10)11)33(12)13/h19,24,28-38H,15-18,20,22-23,25-27H2,1-14H3/t21?,34-,35-,36+,37+,38?/m0/s1

"
UALIB-222	(1S,4R,7S)-1-[(2R,5R,6S)-1-(t-Butyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-7-(triisopropyliloxy)-4,5-tetradecadien-1-yl 3-trifluoromethylbenzoate and (1R,4R,7S)-1-[(2R,5R,6S)-1-(t-Butyloxycarbonyl)-6-methyl-5-(triisopropylsiloxy)piperidin-2-yl]-7-(triisopropyliloxy)-4,5-tetradecadien-1-yl 3-trifluoromethylbenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CC[C@@H](OC(=O)C1=CC(=CC=C1)C(F)(F)F)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C.[H]C(CC[C@H](OC(=O)C1=CC(=CC=C1)C(F)(F)F)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1C(=O)OC(C)(C)C)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/2C51H88F3NO6Si2/c2*1-18-19-20-21-23-29-44(60-62(35(2)3,36(4)5)37(6)7)30-24-22-25-31-47(58-48(56)42-27-26-28-43(34-42)51(52,53)54)45-32-33-46(41(14)55(45)49(57)59-50(15,16)17)61-63(38(8)9,39(10)11)40(12)13/h2*22,26-28,30,34-41,44-47H,18-21,23,25,29,31-33H2,1-17H3/t24?,41-,44-,45+,46+,47+;24?,41-,44-,45+,46+,47-/m00/s1

"
UALIB-223	(1S,4R,7S)-1-[(2R,5R,6S)-6-Methyl-5-(triisopropylsiloxy)piperidine-2-yl]-7-(triisopropylsiloxy)-4,5-tetradecadien-1-yl 3-trifluoromethylbenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CC[C@H](OC(=O)C1=CC(=CC=C1)C(F)(F)F)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C46H80F3NO4Si2/c1-15-16-17-18-20-26-41(53-55(32(2)3,33(4)5)34(6)7)27-21-19-22-28-44(52-45(51)39-24-23-25-40(31-39)46(47,48)49)42-29-30-43(38(14)50-42)54-56(35(8)9,36(10)11)37(12)13/h19,23-25,27,31-38,41-44,50H,15-18,20,22,26,28-30H2,1-14H3/t21?,38-,41-,42+,43+,44-/m0/s1

"
UALIB-224	(1R,4R,7S)-1-[(2R,5R,6S)-6-Methyl-5-(triisopropylsiloxy)piperidine-2-yl]-7-(triisopropylsiloxy)-4,5-tetradecadien-1-yl 3-trifluoromethylbenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H]C(CC[C@@H](OC(=O)C1=CC(=CC=C1)C(F)(F)F)[C@@]1([H])CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1)=[C@@]=C([H])[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C46H80F3NO4Si2/c1-15-16-17-18-20-26-41(53-55(32(2)3,33(4)5)34(6)7)27-21-19-22-28-44(52-45(51)39-24-23-25-40(31-39)46(47,48)49)42-29-30-43(38(14)50-42)54-56(35(8)9,36(10)11)37(12)13/h19,23-25,27,31-38,41-44,50H,15-18,20,22,26,28-30H2,1-14H3/t21?,38-,41-,42+,43+,44+/m0/s1

"
UALIB-225	(1S,4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl)-7-(triisopropylsiloxy)-4H-quinolizin-1-yl 3-trifluoromethylbenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1[C@@H](CC[C@@H]2OC(=O)C1=CC=CC(=C1)C(F)(F)F)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C46H80F3NO4Si2/c1-15-16-17-18-19-23-41(53-55(31(2)3,32(4)5)33(6)7)26-24-40-25-28-44(52-45(51)38-21-20-22-39(30-38)46(47,48)49)42-27-29-43(37(14)50(40)42)54-56(34(8)9,35(10)11)36(12)13/h20-22,24,26,30-37,40-44H,15-19,23,25,27-29H2,1-14H3/b26-24+/t37-,40+,41-,42+,43+,44-/m0/s1

"
UALIB-226	(1R,4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl)-7-(triisopropylsiloxy)-4H-quinolizin-1-yl 3-trifluoromethylbenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1[C@@H](CC[C@H]2OC(=O)C1=CC=CC(=C1)C(F)(F)F)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C46H80F3NO4Si2/c1-15-16-17-18-19-23-41(53-55(31(2)3,32(4)5)33(6)7)26-24-40-25-28-44(52-45(51)38-21-20-22-39(30-38)46(47,48)49)42-27-29-43(37(14)50(40)42)54-56(34(8)9,35(10)11)36(12)13/h20-22,24,26,30-37,40-44H,15-19,23,25,27-29H2,1-14H3/b26-24+/t37-,40+,41-,42+,43+,44+/m0/s1

"
UALIB-227	(1S,4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl)-7-(triisopropylsiloxy)-4H-quinolizin-1-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1[C@@H](CC[C@@H]2O)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C38H77NO3Si2/c1-15-16-17-18-19-20-35(41-43(27(2)3,28(4)5)29(6)7)23-21-34-22-25-37(40)36-24-26-38(33(14)39(34)36)42-44(30(8)9,31(10)11)32(12)13/h21,23,27-38,40H,15-20,22,24-26H2,1-14H3/b23-21+/t33-,34+,35-,36+,37-,38+/m0/s1

"
UALIB-228	(1R,4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl)-7-(triisopropylsiloxy)-4H-quinolizin-1-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1[C@@H](CC[C@H]2O)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C38H77NO3Si2/c1-15-16-17-18-19-20-35(41-43(27(2)3,28(4)5)29(6)7)23-21-34-22-25-37(40)36-24-26-38(33(14)39(34)36)42-44(30(8)9,31(10)11)32(12)13/h21,23,27-38,40H,15-20,22,24-26H2,1-14H3/b23-21+/t33-,34+,35-,36+,37+,38+/m0/s1

"
UALIB-229	(1R,4S,6S,7R,9aS)-Octahydro-1-(1,1,1,3,3,3-hexafluoro-2-phenyl-2-propoxy)-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl]-7-(triisopropylsiloxy)-4H-quinolizine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N1[C@@H](CC[C@@H]2OC(C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C47H81F6NO3Si2/c1-15-16-17-18-22-25-41(56-58(32(2)3,33(4)5)34(6)7)28-26-40-27-30-44(55-45(46(48,49)50,47(51,52)53)39-23-20-19-21-24-39)42-29-31-43(38(14)54(40)42)57-59(35(8)9,36(10)11)37(12)13/h19-21,23-24,26,28,32-38,40-44H,15-18,22,25,27,29-31H2,1-14H3/b28-26+/t38-,40+,41-,42+,43+,44-/m0/s1

"
UALIB-230	(2S,3R,6S,7S,10S)-6-(1,1,1,3,3,3-hexafluoro-2-phenyl-2-propoxy)-2-Methyl-3-(triisopropylsiloxy)-10-[(1E,3S)-3-triisopropylsiloxy)-1-decenyl]-1-azabicyclo[5.3.0]decane	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)N1[C@@H](C)[C@@H](CC[C@@H]2OC(C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C47H81F6NO3Si2/c1-15-16-17-18-22-25-41(56-58(32(2)3,33(4)5)34(6)7)28-26-40-27-29-42-44(55-45(46(48,49)50,47(51,52)53)39-23-20-19-21-24-39)31-30-43(38(14)54(40)42)57-59(35(8)9,36(10)11)37(12)13/h19-21,23-24,26,28,32-38,40-44H,15-18,22,25,27,29-31H2,1-14H3/b28-26+/t38-,40+,41-,42+,43+,44-/m0/s1

"
UALIB-231	(4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl]-4H-quinolizin-7-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)N1[C@@H](C)[C@H](O)CC2	"InChI=1S/C29H57NO2Si/c1-9-10-11-12-13-17-28(32-33(22(2)3,23(4)5)24(6)7)20-18-26-15-14-16-27-19-21-29(31)25(8)30(26)27/h18,20,22-29,31H,9-17,19,21H2,1-8H3/b20-18+/t25-,26-,27-,28-,29+/m0/s1

"
UALIB-232	(2S,3R,7S,10S)-2-Methyl-3-(triisopropyl)-10-[(1E,3S)-3-triisopropylsiloxy)-1-decenyl]-1-azabicyclo[5.3.0]decane	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)N1[C@@H](C)[C@@H](CCC2)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C38H77NO2Si2/c1-15-16-17-18-19-22-37(40-42(28(2)3,29(4)5)30(6)7)27-26-36-25-24-35-21-20-23-38(34(14)39(35)36)41-43(31(8)9,32(10)11)33(12)13/h26-38H,15-25H2,1-14H3/b27-26+/t34-,35-,36-,37-,38+/m0/s1

"
UALIB-233	(2S,3R,6S,7S,10S)-2-Methyl-3-(triisopropylsiloxy)-10-[(1E,3S)-3-triisopropylsiloxy)-1-decenyl]-1-azabicyclo[6.3.0]dec-9-yl 4 nitrobenzoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)N1[C@@H](C)[C@@H](CC[C@@H]2OC(=O)C1=CC=C(C=C1)[N+]([O-])=O)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C45H80N2O6Si2/c1-15-16-17-18-19-20-41(52-54(31(2)3,32(4)5)33(6)7)27-25-39-26-28-42-44(51-45(48)38-21-23-40(24-22-38)47(49)50)30-29-43(37(14)46(39)42)53-55(34(8)9,35(10)11)36(12)13/h21-25,27,31-37,39,41-44H,15-20,26,28-30H2,1-14H3/b27-25+/t37-,39+,41-,42+,43+,44-/m0/s1

"
UALIB-234	alpha-alcohol of (1S,4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl)-7-(triisopropylsiloxy)-4H-quinolizin-1-ol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12CC[C@@H](O)[C@H](C)N1[C@@H](CC[C@H]2O)\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C	"InChI=1S/C29H57NO3Si/c1-9-10-11-12-13-14-26(33-34(21(2)3,22(4)5)23(6)7)17-15-25-16-19-29(32)27-18-20-28(31)24(8)30(25)27/h15,17,21-29,31-32H,9-14,16,18-20H2,1-8H3/b17-15+/t24-,25+,26-,27+,28+,29+/m0/s1

"
UALIB-235	(4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-(triisopropylsiloxy)-1-decenyl]-4H-quinolizin-7-yl Acetate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\[C@H](CCCCCCC)O[Si](C(C)C)(C(C)C)C(C)C)N1[C@@H](C)[C@@H](CC2)OC(C)=O	"InChI=1S/C31H59NO3Si/c1-10-11-12-13-14-18-30(35-36(23(2)3,24(4)5)25(6)7)21-19-28-16-15-17-29-20-22-31(34-27(9)33)26(8)32(28)29/h19,21,23-26,28-31H,10-18,20,22H2,1-9H3/b21-19+/t26-,28-,29-,30-,31+/m0/s1

"
UALIB-236	(4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3S)-3-hydroxy-1-decenyl]-4H-quinolizin-7-yl Acetate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\[C@@H](O)CCCCCCC)N1[C@@H](C)[C@@H](CC2)OC(C)=O	"InChI=1S/C22H39NO3/c1-4-5-6-7-8-12-21(25)15-13-19-10-9-11-20-14-16-22(26-18(3)24)17(2)23(19)20/h13,15,17,19-22,25H,4-12,14,16H2,1-3H3/b15-13+/t17-,19-,20-,21-,22+/m0/s1

"
UALIB-237	N-(t-Butyloxycarbonyl)-2-[(1E)-3-(2-nitrophenyl)seleno-1-nonenyl]piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC([Se]C1=C(C=CC=C1)[N+]([O-])=O)\C=C\C1CCCCN1C(=O)OC(C)(C)C	"InChI=1S/C25H38N2O4Se/c1-5-6-7-8-14-21(32-23-16-10-9-15-22(23)27(29)30)18-17-20-13-11-12-19-26(20)24(28)31-25(2,3)4/h9-10,15-18,20-21H,5-8,11-14,19H2,1-4H3/b18-17+

"
UALIB-238	N-(t-Butyloxycarbonyl)-2-[(2E)-1-hydroxy-2-nonenyl]piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC(O)\C=C\C1CCCCN1C(=O)OC(C)(C)C	"InChI=1S/C19H35NO3/c1-5-6-7-8-12-17(21)14-13-16-11-9-10-15-20(16)18(22)23-19(2,3)4/h13-14,16-17,21H,5-12,15H2,1-4H3/b14-13+

"
